ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
KYTX,,,,2025-09-06 19:52:56.575455+00:00
KZIA,,,,2025-09-06 19:52:56.575500+00:00
KZR,,,,2025-09-06 19:52:56.575546+00:00
LAB,,,,2025-09-06 19:52:56.575594+00:00
LAES,,,,2025-09-06 19:52:56.575642+00:00
LAKE,,,,2025-09-06 19:52:56.575688+00:00
LAND,,,,2025-09-06 19:52:56.575912+00:00
LANDM,,,,2025-09-06 19:52:56.575963+00:00
LANDO,,,,2025-09-06 19:52:56.576010+00:00
LANDP,,,,2025-09-06 19:52:56.576058+00:00
LARK,,,,2025-09-06 19:52:56.576104+00:00
LASE,,,,2025-09-06 19:52:56.576150+00:00
LASR,,,,2025-09-06 19:52:56.576198+00:00
LAUR,,,,2025-09-06 19:52:56.576245+00:00
LAWR,,,,2025-09-06 19:52:56.576292+00:00
LAZR,,,,2025-09-06 19:52:56.576337+00:00
LBGJ,,,,2025-09-06 19:52:56.576381+00:00
LBRDP,,,,2025-09-06 19:52:56.576428+00:00
LBTYB,,,,2025-09-06 19:52:56.576474+00:00
LCCC,,,,2025-09-06 19:52:56.576520+00:00
LCCCR,,,,2025-09-06 19:52:56.576567+00:00
LCCCU,,,,2025-09-06 19:52:56.576614+00:00
LCFY,,,,2025-09-06 19:52:56.576659+00:00
LCFYW,,,,2025-09-06 19:52:56.576705+00:00
LCNB,,,,2025-09-06 19:52:56.576751+00:00
LCUT,,,,2025-09-06 19:52:56.576797+00:00
LDWY,,,,2025-09-06 19:52:56.576859+00:00
LE,,,,2025-09-06 19:52:56.577058+00:00
LEDS,,,,2025-09-06 19:52:56.577113+00:00
LEE,,,,2025-09-06 19:52:56.577160+00:00
LEGH,,,,2025-09-06 19:52:56.577206+00:00
LEGN,,,,2025-09-06 19:52:56.577253+00:00
LENZ,,,,2025-09-06 19:52:56.577299+00:00
LESL,,,,2025-09-06 19:52:56.577344+00:00
LEXX,,,,2025-09-06 19:52:56.577388+00:00
LEXXW,,,,2025-09-06 19:52:56.577433+00:00
LFCR,,,,2025-09-06 19:52:56.577477+00:00
LFMD,,,,2025-09-06 19:52:56.577522+00:00
LFMDP,,,,2025-09-06 19:52:56.577568+00:00
LFST,,,,2025-09-06 19:52:56.577614+00:00
LFVN,,,,2025-09-06 19:52:56.577662+00:00
LFWD,,,,2025-09-06 19:52:56.577708+00:00
LGCB,,,,2025-09-06 19:52:56.577754+00:00
LGCL,,,,2025-09-06 19:52:56.577798+00:00
LGHL,,,,2025-09-06 19:52:56.577861+00:00
LGIH,,,,2025-09-06 19:52:56.577910+00:00
LGND,,,,2025-09-06 19:52:56.577958+00:00
LGO,,,,2025-09-06 19:52:56.578004+00:00
LGVN,,,,2025-09-06 19:52:56.578053+00:00
LHAI,,,,2025-09-06 19:52:56.578255+00:00
LHSW,,,,2025-09-06 19:52:56.578303+00:00
LI,,,,2025-09-06 19:52:56.578348+00:00
LICN,,,,2025-09-06 19:52:56.578393+00:00
LIDR,,,,2025-09-06 19:52:56.578438+00:00
LIDRW,,,,2025-09-06 19:52:56.578483+00:00
LIEN,,,,2025-09-06 19:52:56.578529+00:00
LIF,,,,2025-09-06 19:52:56.578575+00:00
LILA,,,,2025-09-06 19:52:56.578623+00:00
LILAK,,,,2025-09-06 19:52:56.578670+00:00
LIMN,,,,2025-09-06 19:52:56.578715+00:00
LIMNW,,,,2025-09-06 19:52:56.578762+00:00
LINC,,,,2025-09-06 19:52:56.578807+00:00
LIND,,,,2025-09-06 19:52:56.578872+00:00
LINK,,,,2025-09-06 19:52:56.578922+00:00
LIQT,,,,2025-09-06 19:52:56.578969+00:00
LITM,,,,2025-09-06 19:52:56.579017+00:00
LIVE,,,,2025-09-06 19:52:56.579065+00:00
LIVN,,,,2025-09-06 19:52:56.579112+00:00
LIXT,,,,2025-09-06 19:52:56.579160+00:00
LIXTW,,,,2025-09-06 19:52:56.579209+00:00
LKFN,,,,2025-09-06 19:52:56.579408+00:00
LMAT,,,,2025-09-06 19:52:56.579460+00:00
LMB,,,,2025-09-06 19:52:56.579507+00:00
LMFA,,,,2025-09-06 19:52:56.579554+00:00
LMNR,,,,2025-09-06 19:52:56.579601+00:00
LNKB,,,,2025-09-06 19:52:56.579646+00:00
LNKS,,,,2025-09-06 19:52:56.579691+00:00
LNSR,,,,2025-09-06 19:52:56.579736+00:00
LNTH,,,,2025-09-06 19:52:56.579781+00:00
LNZA,,,,2025-09-06 19:52:57.380026+00:00
LNZAW,,,,2025-09-06 19:52:57.380121+00:00
LOAN,,,,2025-09-06 19:52:57.380200+00:00
LOBO,,,,2025-09-06 19:52:57.380272+00:00
LOCO,,,,2025-09-06 19:52:57.380340+00:00
LOGI,,,,2025-09-06 19:52:57.380406+00:00
LOKV,,,,2025-09-06 19:52:57.380469+00:00
LOKVU,,,,2025-09-06 19:52:57.380534+00:00
LOKVW,,,,2025-09-06 19:52:57.380599+00:00
LOOP,,,,2025-09-06 19:52:57.380665+00:00
LOT,,,,2025-09-06 19:52:57.380731+00:00
LOTWW,,,,2025-09-06 19:52:57.380793+00:00
LOVE,,,,2025-09-06 19:52:57.381324+00:00
LPAA,,,,2025-09-06 19:52:57.381394+00:00
LPAAU,,,,2025-09-06 19:52:57.381444+00:00
LPAAW,,,,2025-09-06 19:52:57.381491+00:00
LPBB,,,,2025-09-06 19:52:57.381537+00:00
LPBBU,,,,2025-09-06 19:52:57.381583+00:00
LPBBW,,,,2025-09-06 19:52:57.381630+00:00
LPCN,,,,2025-09-06 19:52:57.381700+00:00
LPRO,,,,2025-09-06 19:52:57.381754+00:00
LPSN,,,,2025-09-06 19:52:57.381801+00:00
LPTH,,,,2025-09-06 19:52:57.381865+00:00
LPTX,,,,2025-09-06 19:52:57.381913+00:00
LQDA,,,,2025-09-06 19:52:57.381957+00:00
LQDT,,,,2025-09-06 19:52:57.382002+00:00
LRE,,,,2025-09-06 19:52:57.382046+00:00
LRHC,,,,2025-09-06 19:52:57.382096+00:00
LRMR,,,,2025-09-06 19:52:57.382143+00:00
LSAK,,,,2025-09-06 19:52:57.382190+00:00
LSB,,,,2025-09-06 19:52:57.382235+00:00
LSBK,,,,2025-09-06 19:52:57.382280+00:00
LSBPW,,,,2025-09-06 19:52:57.382326+00:00
LSE,,,,2025-09-06 19:52:57.382374+00:00
LSH,,,,2025-09-06 19:52:57.382593+00:00
LSTA,,,,2025-09-06 19:52:57.382644+00:00
LTBR,,,,2025-09-06 19:52:57.382692+00:00
LTRN,,,,2025-09-06 19:52:57.382762+00:00
LTRX,,,,2025-09-06 19:52:57.382841+00:00
LTRYW,,,,2025-09-06 19:52:57.382899+00:00
LUCD,,,,2025-09-06 19:52:57.382955+00:00
LUCY,,,,2025-09-06 19:52:57.383001+00:00
LUCYW,,,,2025-09-06 19:52:57.383045+00:00
LUNG,,,,2025-09-06 19:52:57.383090+00:00
LUNR,,,,2025-09-06 19:52:57.383134+00:00
LVLU,,,,2025-09-06 19:52:57.383179+00:00
LVO,,,,2025-09-06 19:52:57.383224+00:00
LVRO,,,,2025-09-06 19:52:57.383269+00:00
LVROW,,,,2025-09-06 19:52:57.383313+00:00
LVTX,,,,2025-09-06 19:52:57.383357+00:00
LWAC,,,,2025-09-06 19:52:57.383403+00:00
LWACU,,,,2025-09-06 19:52:57.383449+00:00
LWACW,,,,2025-09-06 19:52:57.383497+00:00
LWAY,,,,2025-09-06 19:52:57.383544+00:00
LWLG,,,,2025-09-06 19:52:57.383591+00:00
LX,,,,2025-09-06 19:52:57.383782+00:00
LXEH,,,,2025-09-06 19:52:57.383851+00:00
LXEO,,,,2025-09-06 19:52:57.383902+00:00
LXRX,,,,2025-09-06 19:52:57.383947+00:00
LYEL,,,,2025-09-06 19:52:57.383991+00:00
LYRA,,,,2025-09-06 19:52:57.384037+00:00
LYTS,,,,2025-09-06 19:52:57.384082+00:00
LZ,,,,2025-09-06 19:52:57.384126+00:00
LZMH,,,,2025-09-06 19:52:57.384171+00:00
MAAS,,,,2025-09-06 19:52:57.384216+00:00
MACI,,,,2025-09-06 19:52:57.384263+00:00
MACIU,,,,2025-09-06 19:52:57.384308+00:00
MACIW,,,,2025-09-06 19:52:57.384353+00:00
MAGH,,,,2025-09-06 19:52:57.384398+00:00
MAMA,,,,2025-09-06 19:52:57.384442+00:00
MAMK,,,,2025-09-06 19:52:57.384488+00:00
MAMO,,,,2025-09-06 19:52:57.384534+00:00
MAPS,,,,2025-09-06 19:52:57.384579+00:00
MAPSW,,,,2025-09-06 19:52:57.384626+00:00
MARA,,,,2025-09-06 19:52:57.384673+00:00
MARPS,,,,2025-09-06 19:52:57.384720+00:00
MASK,,,,2025-09-06 19:52:57.384767+00:00
MASS,,,,2025-09-06 19:52:57.384992+00:00
MATH,,,,2025-09-06 19:52:57.385044+00:00
MATW,,,,2025-09-06 19:52:57.385092+00:00
MAXN,,,,2025-09-06 19:52:57.385139+00:00
MAYA,,,,2025-09-06 19:52:57.385185+00:00
MAYAR,,,,2025-09-06 19:52:57.385230+00:00
MAYAU,,,,2025-09-06 19:52:57.385275+00:00
MAYS,,,,2025-09-06 19:52:57.385321+00:00
MAZE,,,,2025-09-06 19:52:57.385365+00:00
MB,,,,2025-09-06 19:52:57.385409+00:00
MBAV,,,,2025-09-06 19:52:57.385453+00:00
MBAVU,,,,2025-09-06 19:52:57.385498+00:00
MBAVW,,,,2025-09-06 19:52:57.385542+00:00
MBBC,,,,2025-09-06 19:52:57.385586+00:00
MBCN,,,,2025-09-06 19:52:57.385633+00:00
MBIN,,,,2025-09-06 19:52:57.385680+00:00
MBINL,,,,2025-09-06 19:52:57.385726+00:00
MBINM,,,,2025-09-06 19:52:57.385772+00:00
MBINN,,,,2025-09-06 19:52:57.385854+00:00
MBIO,,,,2025-09-06 19:52:57.385916+00:00
MBLY,,,,2025-09-06 19:52:57.385965+00:00
MBNKO,,,,2025-09-06 19:52:57.386159+00:00
MBOT,,,,2025-09-06 19:52:57.386215+00:00
MBRX,,,,2025-09-06 19:52:57.386263+00:00
MBUU,,,,2025-09-06 19:52:57.386311+00:00
MBVIU,,,,2025-09-06 19:52:57.386356+00:00
MBWM,,,,2025-09-06 19:52:57.386403+00:00
MBX,,,,2025-09-06 19:52:57.386449+00:00
MCBS,,,,2025-09-06 19:52:57.386494+00:00
MCFT,,,,2025-09-06 19:52:57.386540+00:00
MCHB,,,,2025-09-06 19:52:57.386586+00:00
MCHPP,,,,2025-09-06 19:52:57.386631+00:00
MCHX,,,,2025-09-06 19:52:57.386676+00:00
MCRB,,,,2025-09-06 19:52:57.386721+00:00
MCRI,,,,2025-09-06 19:52:57.386765+00:00
MCTR,,,,2025-09-06 19:52:57.386810+00:00
MCW,,,,2025-09-06 19:52:57.386877+00:00
MDAI,,,,2025-09-06 19:52:57.386925+00:00
MDAIW,,,,2025-09-06 19:52:57.386973+00:00
MDBH,,,,2025-09-06 19:52:57.387020+00:00
MDCX,,,,2025-09-06 19:52:57.387067+00:00
MDCXW,,,,2025-09-06 19:52:57.387113+00:00
MDGL,,,,2025-09-06 19:52:57.387159+00:00
MDIA,,,,2025-09-06 19:52:58.187594+00:00
MDRR,,,,2025-09-06 19:52:58.187684+00:00
MDWD,,,,2025-09-06 19:52:58.187757+00:00
MDXG,,,,2025-09-06 19:52:58.187868+00:00
MDXH,,,,2025-09-06 19:52:58.187951+00:00
MEGL,,,,2025-09-06 19:52:58.188020+00:00
MEIP,,,,2025-09-06 19:52:58.188084+00:00
MENS,,,,2025-09-06 19:52:58.188148+00:00
MEOH,,,,2025-09-06 19:52:58.188211+00:00
MERC,,,,2025-09-06 19:52:58.188271+00:00
MESA,,,,2025-09-06 19:52:58.188333+00:00
MESO,,,,2025-09-06 19:52:58.188395+00:00
METC,,,,2025-09-06 19:52:58.188448+00:00
METCB,,,,2025-09-06 19:52:58.188495+00:00
METCI,,,,2025-09-06 19:52:58.188541+00:00
METCZ,,,,2025-09-06 19:52:58.188587+00:00
MFH,,,,2025-09-06 19:52:58.188632+00:00
MFI,,,,2025-09-06 19:52:58.188679+00:00
MFIC,,,,2025-09-06 19:52:58.188726+00:00
MFICL,,,,2025-09-06 19:52:58.188775+00:00
MFIN,,,,2025-09-06 19:52:58.188838+00:00
MGEE,,,,2025-09-06 19:52:58.189051+00:00
MGIC,,,,2025-09-06 19:52:58.189101+00:00
MGIH,,,,2025-09-06 19:52:58.189149+00:00
MGNI,,,,2025-09-06 19:52:58.189196+00:00
MGNX,,,,2025-09-06 19:52:58.189243+00:00
MGPI,,,,2025-09-06 19:52:58.189290+00:00
MGRC,,,,2025-09-06 19:52:58.189335+00:00
MGRM,,,,2025-09-06 19:52:58.189382+00:00
MGRT,,,,2025-09-06 19:52:58.189429+00:00
MGRX,,,,2025-09-06 19:52:58.189475+00:00
MGTX,,,,2025-09-06 19:52:58.189519+00:00
MGX,,,,2025-09-06 19:52:58.189563+00:00
MGYR,,,,2025-09-06 19:52:58.189607+00:00
MHUA,,,,2025-09-06 19:52:58.189653+00:00
MIGI,,,,2025-09-06 19:52:58.189697+00:00
MIMI,,,,2025-09-06 19:52:58.189746+00:00
MIND,,,,2025-09-06 19:52:58.189794+00:00
MIRA,,,,2025-09-06 19:52:58.189857+00:00
MIRM,,,,2025-09-06 19:52:58.189908+00:00
MIST,,,,2025-09-06 19:52:58.189955+00:00
MITK,,,,2025-09-06 19:52:58.190003+00:00
MJID,,,,2025-09-06 19:52:58.190201+00:00
MKDW,,,,2025-09-06 19:52:58.190257+00:00
MKDWW,,,,2025-09-06 19:52:58.190305+00:00
MKLYU,,,,2025-09-06 19:52:58.190351+00:00
MKTW,,,,2025-09-06 19:52:58.190398+00:00
MKZR,,,,2025-09-06 19:52:58.190445+00:00
MLAB,,,,2025-09-06 19:52:58.190492+00:00
MLAC,,,,2025-09-06 19:52:58.190538+00:00
MLACR,,,,2025-09-06 19:52:58.190585+00:00
MLACU,,,,2025-09-06 19:52:58.190632+00:00
MLCO,,,,2025-09-06 19:52:58.190677+00:00
MLEC,,,,2025-09-06 19:52:58.190722+00:00
MLECW,,,,2025-09-06 19:52:58.190768+00:00
MLGO,,,,2025-09-06 19:52:58.190813+00:00
MLKN,,,,2025-09-06 19:52:58.190879+00:00
MLTX,,,,2025-09-06 19:52:58.190925+00:00
MLYS,,,,2025-09-06 19:52:58.190971+00:00
MMLP,,,,2025-09-06 19:52:58.191021+00:00
MMSI,,,,2025-09-06 19:52:58.191068+00:00
MMYT,,,,2025-09-06 19:52:58.191115+00:00
MNDO,,,,2025-09-06 19:52:58.191163+00:00
MNDR,,,,2025-09-06 19:52:58.191209+00:00
MNDY,,,,2025-09-06 19:52:58.191411+00:00
MNKD,,,,2025-09-06 19:52:58.191461+00:00
MNMD,,,,2025-09-06 19:52:58.191509+00:00
MNOV,,,,2025-09-06 19:52:58.191556+00:00
MNPR,,,,2025-09-06 19:52:58.191601+00:00
MNRO,,,,2025-09-06 19:52:58.191647+00:00
MNSB,,,,2025-09-06 19:52:58.191693+00:00
MNSBP,,,,2025-09-06 19:52:58.191740+00:00
MNTK,,,,2025-09-06 19:52:58.191784+00:00
MNTS,,,,2025-09-06 19:52:58.191844+00:00
MNTSW,,,,2025-09-06 19:52:58.191894+00:00
MNY,,,,2025-09-06 19:52:58.191939+00:00
MNYWW,,,,2025-09-06 19:52:58.191987+00:00
MOB,,,,2025-09-06 19:52:58.192034+00:00
MOBBW,,,,2025-09-06 19:52:58.192080+00:00
MOBX,,,,2025-09-06 19:52:58.192126+00:00
MOBXW,,,,2025-09-06 19:52:58.192171+00:00
MODD,,,,2025-09-06 19:52:58.192218+00:00
MOFG,,,,2025-09-06 19:52:58.192264+00:00
MOGO,,,,2025-09-06 19:52:58.192311+00:00
MOLN,,,,2025-09-06 19:52:58.192356+00:00
MOMO,,,,2025-09-06 19:52:58.192549+00:00
MOVE,,,,2025-09-06 19:52:58.192604+00:00
MPAA,,,,2025-09-06 19:52:58.192652+00:00
MPB,,,,2025-09-06 19:52:58.192700+00:00
MQ,,,,2025-09-06 19:52:58.192746+00:00
MRAM,,,,2025-09-06 19:52:58.192805+00:00
MRBK,,,,2025-09-06 19:52:58.192883+00:00
MRCC,,,,2025-09-06 19:52:58.192931+00:00
MRCY,,,,2025-09-06 19:52:58.192977+00:00
MREO,,,,2025-09-06 19:52:58.193022+00:00
MRKR,,,,2025-09-06 19:52:58.193068+00:00
MRM,,,,2025-09-06 19:52:58.193116+00:00
MRNO,,,,2025-09-06 19:52:58.193161+00:00
MRNOW,,,,2025-09-06 19:52:58.193207+00:00
MRSN,,,,2025-09-06 19:52:58.193254+00:00
MRTN,,,,2025-09-06 19:52:58.193300+00:00
MRUS,,,,2025-09-06 19:52:58.193345+00:00
MRVI,,,,2025-09-06 19:52:58.193392+00:00
MRX,,,,2025-09-06 19:52:58.193438+00:00
MSAI,,,,2025-09-06 19:52:58.193486+00:00
MSAIW,,,,2025-09-06 19:52:58.193534+00:00
MSBI,,,,2025-09-06 19:52:58.193581+00:00
MSBIP,,,,2025-09-06 19:52:58.193784+00:00
MSEX,,,,2025-09-06 19:52:58.193847+00:00
MSGM,,,,2025-09-06 19:52:58.193898+00:00
MSGY,,,,2025-09-06 19:52:58.193944+00:00
MSPR,,,,2025-09-06 19:52:58.193991+00:00
MSPRW,,,,2025-09-06 19:52:58.194037+00:00
MSPRZ,,,,2025-09-06 19:52:58.194083+00:00
MSS,,,,2025-09-06 19:52:58.194129+00:00
MSW,,,,2025-09-06 19:52:58.194175+00:00
MTC,,,,2025-09-06 19:52:58.194221+00:00
MTEK,,,,2025-09-06 19:52:58.194266+00:00
MTEKW,,,,2025-09-06 19:52:58.194310+00:00
MTEN,,,,2025-09-06 19:52:58.194354+00:00
MTEX,,,,2025-09-06 19:52:58.994650+00:00
MTLS,,,,2025-09-06 19:52:58.994731+00:00
MTRX,,,,2025-09-06 19:52:58.994793+00:00
MTSR,,,,2025-09-06 19:52:58.994887+00:00
MTVA,,,,2025-09-06 19:52:58.994948+00:00
MURA,,,,2025-09-06 19:52:58.995000+00:00
MVBF,,,,2025-09-06 19:52:58.995049+00:00
MVIS,,,,2025-09-06 19:52:58.995098+00:00
MVST,,,,2025-09-06 19:52:58.995375+00:00
MVSTW,,,,2025-09-06 19:52:58.995444+00:00
MWYN,,,,2025-09-06 19:52:58.995494+00:00
MXCT,,,,2025-09-06 19:52:58.995543+00:00
MXL,,,,2025-09-06 19:52:58.995590+00:00
MYFW,,,,2025-09-06 19:52:58.995638+00:00
MYGN,,,,2025-09-06 19:52:58.995687+00:00
MYNZ,,,,2025-09-06 19:52:58.995733+00:00
MYPS,,,,2025-09-06 19:52:58.995780+00:00
MYPSW,,,,2025-09-06 19:52:58.995857+00:00
MYRG,,,,2025-09-06 19:52:58.995916+00:00
MYSE,,,,2025-09-06 19:52:58.995966+00:00
MYSEW,,,,2025-09-06 19:52:58.996017+00:00
MYSZ,,,,2025-09-06 19:52:58.996066+00:00
MZTI,,,,2025-09-06 19:52:58.996114+00:00
,,,,2025-09-06 19:52:58.996161+00:00
NAAS,,,,2025-09-06 19:52:58.996208+00:00
NAGE,,,,2025-09-06 19:52:58.996254+00:00
NAII,,,,2025-09-06 19:52:58.996300+00:00
NAKA,,,,2025-09-06 19:52:58.996350+00:00
NAMI,,,,2025-09-06 19:52:58.996400+00:00
NAMM,,,,2025-09-06 19:52:58.996450+00:00
NAMMW,,,,2025-09-06 19:52:58.997008+00:00
NAMS,,,,2025-09-06 19:52:58.997064+00:00
NAMSW,,,,2025-09-06 19:52:58.997113+00:00
NAOV,,,,2025-09-06 19:52:58.997159+00:00
NATH,,,,2025-09-06 19:52:58.997205+00:00
NATR,,,,2025-09-06 19:52:58.997254+00:00
NAUT,,,,2025-09-06 19:52:58.997300+00:00
NAVI,,,,2025-09-06 19:52:58.997347+00:00
NB,,,,2025-09-06 19:52:58.997395+00:00
NBBK,,,,2025-09-06 19:52:58.997440+00:00
NBIS,,,,2025-09-06 19:52:58.997485+00:00
NBN,,,,2025-09-06 19:52:58.997530+00:00
NBTB,,,,2025-09-06 19:52:58.997574+00:00
NBTX,,,,2025-09-06 19:52:58.997619+00:00
NCEW,,,,2025-09-06 19:52:58.997665+00:00
NCI,,,,2025-09-06 19:52:58.997711+00:00
NCIQ,,,,2025-09-06 19:52:58.997756+00:00
NCMI,,,,2025-09-06 19:52:58.997802+00:00
NCNA,,,,2025-09-06 19:52:58.997866+00:00
NCPL,,,,2025-09-06 19:52:58.997915+00:00
NCPLW,,,,2025-09-06 19:52:58.997963+00:00
NCRA,,,,2025-09-06 19:52:58.998163+00:00
NCSM,,,,2025-09-06 19:52:58.998212+00:00
NCT,,,,2025-09-06 19:52:58.998258+00:00
NCTY,,,,2025-09-06 19:52:58.998303+00:00
NDLS,,,,2025-09-06 19:52:58.998348+00:00
NDRA,,,,2025-09-06 19:52:58.998394+00:00
NECB,,,,2025-09-06 19:52:58.998440+00:00
NEGG,,,,2025-09-06 19:52:58.998488+00:00
NEO,,,,2025-09-06 19:52:58.998534+00:00
NEOG,,,,2025-09-06 19:52:58.998580+00:00
NEON,,,,2025-09-06 19:52:58.998625+00:00
NEOV,,,,2025-09-06 19:52:58.998669+00:00
NEOVW,,,,2025-09-06 19:52:58.998714+00:00
NEPH,,,,2025-09-06 19:52:58.998760+00:00
NERV,,,,2025-09-06 19:52:58.998806+00:00
NESR,,,,2025-09-06 19:52:58.998870+00:00
NETD,,,,2025-09-06 19:52:58.998917+00:00
NETDU,,,,2025-09-06 19:52:58.998963+00:00
NETDW,,,,2025-09-06 19:52:58.999009+00:00
NEUP,,,,2025-09-06 19:52:58.999055+00:00
NEWT,,,,2025-09-06 19:52:58.999100+00:00
NEWTG,,,,2025-09-06 19:52:58.999294+00:00
NEWTH,,,,2025-09-06 19:52:58.999349+00:00
NEWTI,,,,2025-09-06 19:52:58.999396+00:00
NEWTP,,,,2025-09-06 19:52:58.999445+00:00
NEWTZ,,,,2025-09-06 19:52:58.999491+00:00
NEXM,,,,2025-09-06 19:52:58.999536+00:00
NEXN,,,,2025-09-06 19:52:58.999581+00:00
NEXT,,,,2025-09-06 19:52:58.999627+00:00
NFBK,,,,2025-09-06 19:52:58.999671+00:00
NFE,,,,2025-09-06 19:52:58.999716+00:00
NGNE,,,,2025-09-06 19:52:58.999760+00:00
NHIC,,,,2025-09-06 19:52:58.999804+00:00
NHICU,,,,2025-09-06 19:52:58.999867+00:00
NHICW,,,,2025-09-06 19:52:58.999916+00:00
NHPAP,,,,2025-09-06 19:52:58.999962+00:00
NHPBP,,,,2025-09-06 19:52:59.000008+00:00
NHTC,,,,2025-09-06 19:52:59.000054+00:00
NICE,,,,2025-09-06 19:52:59.000100+00:00
NIOBW,,,,2025-09-06 19:52:59.000146+00:00
NIPG,,,,2025-09-06 19:52:59.000194+00:00
NISN,,,,2025-09-06 19:52:59.000240+00:00
NITO,,,,2025-09-06 19:52:59.000286+00:00
NIU,,,,2025-09-06 19:52:59.000487+00:00
NIVF,,,,2025-09-06 19:52:59.000536+00:00
NIVFW,,,,2025-09-06 19:52:59.000583+00:00
NIXX,,,,2025-09-06 19:52:59.000629+00:00
NIXXW,,,,2025-09-06 19:52:59.000674+00:00
NKSH,,,,2025-09-06 19:52:59.000719+00:00
NKTR,,,,2025-09-06 19:52:59.000764+00:00
NKTX,,,,2025-09-06 19:52:59.000810+00:00
NLSP,,,,2025-09-06 19:52:59.000873+00:00
NLSPW,,,,2025-09-06 19:52:59.000920+00:00
NMFC,,,,2025-09-06 19:52:59.000965+00:00
NMFCZ,,,,2025-09-06 19:52:59.001010+00:00
NMIH,,,,2025-09-06 19:52:59.001054+00:00
NMP,,,,2025-09-06 19:52:59.001098+00:00
NMPAR,,,,2025-09-06 19:52:59.001144+00:00
NMPAU,,,,2025-09-06 19:52:59.001190+00:00
NMRA,,,,2025-09-06 19:52:59.001235+00:00
NMRK,,,,2025-09-06 19:52:59.001281+00:00
NMTC,,,,2025-09-06 19:52:59.001326+00:00
NN,,,,2025-09-06 19:52:59.001372+00:00
NNAVW,,,,2025-09-06 19:52:59.001419+00:00
NNBR,,,,2025-09-06 19:52:59.001609+00:00
NNDM,,,,2025-09-06 19:52:59.001665+00:00
NNE,,,,2025-09-06 19:52:59.001711+00:00
NNNN,,,,2025-09-06 19:52:59.001757+00:00
NNOX,,,,2025-09-06 19:52:59.001804+00:00
NODK,,,,2025-09-06 19:52:59.802074+00:00
NOEM,,,,2025-09-06 19:52:59.802184+00:00
NOEMR,,,,2025-09-06 19:52:59.802258+00:00
NOEMU,,,,2025-09-06 19:52:59.802331+00:00
NOEMW,,,,2025-09-06 19:52:59.802399+00:00
NOTV,,,,2025-09-06 19:52:59.802465+00:00
NOVT,,,,2025-09-06 19:52:59.802514+00:00
NPAC,,,,2025-09-06 19:52:59.802568+00:00
NPACU,,,,2025-09-06 19:52:59.802621+00:00
NPACW,,,,2025-09-06 19:52:59.802671+00:00
NPCE,,,,2025-09-06 19:52:59.802721+00:00
NRC,,,,2025-09-06 19:52:59.802773+00:00
NRDS,,,,2025-09-06 19:52:59.802856+00:00
NRIM,,,,2025-09-06 19:52:59.802917+00:00
NRIX,,,,2025-09-06 19:52:59.802969+00:00
NRSN,,,,2025-09-06 19:52:59.803020+00:00
NRSNW,,,,2025-09-06 19:52:59.803069+00:00
NRXP,,,,2025-09-06 19:52:59.803300+00:00
NRXPW,,,,2025-09-06 19:52:59.803352+00:00
NSIT,,,,2025-09-06 19:52:59.803401+00:00
NSPR,,,,2025-09-06 19:52:59.803449+00:00
NSSC,,,,2025-09-06 19:52:59.803497+00:00
NSTS,,,,2025-09-06 19:52:59.803546+00:00
NSYS,,,,2025-09-06 19:52:59.803595+00:00
NTCL,,,,2025-09-06 19:52:59.803642+00:00
NTCT,,,,2025-09-06 19:52:59.803690+00:00
NTES,,,,2025-09-06 19:52:59.803737+00:00
NTGR,,,,2025-09-06 19:52:59.803783+00:00
NTHI,,,,2025-09-06 19:52:59.803844+00:00
NTIC,,,,2025-09-06 19:52:59.803895+00:00
NTLA,,,,2025-09-06 19:52:59.803941+00:00
NTRB,,,,2025-09-06 19:52:59.803988+00:00
NTRBW,,,,2025-09-06 19:52:59.804032+00:00
NTRP,,,,2025-09-06 19:52:59.804078+00:00
NTRSO,,,,2025-09-06 19:52:59.804124+00:00
NTWK,,,,2025-09-06 19:52:59.804171+00:00
NTWO,,,,2025-09-06 19:52:59.804220+00:00
NTWOU,,,,2025-09-06 19:52:59.804267+00:00
NTWOW,,,,2025-09-06 19:52:59.804462+00:00
NUAI,,,,2025-09-06 19:52:59.804517+00:00
NUAIW,,,,2025-09-06 19:52:59.804566+00:00
NUKK,,,,2025-09-06 19:52:59.804614+00:00
NUKKW,,,,2025-09-06 19:52:59.804661+00:00
NUTR,,,,2025-09-06 19:52:59.804708+00:00
NUTX,,,,2025-09-06 19:52:59.804755+00:00
NUVL,,,,2025-09-06 19:52:59.804801+00:00
NUWE,,,,2025-09-06 19:52:59.804864+00:00
NVA,,,,2025-09-06 19:52:59.804914+00:00
NVAWW,,,,2025-09-06 19:52:59.804960+00:00
NVAX,,,,2025-09-06 19:52:59.805007+00:00
NVCR,,,,2025-09-06 19:52:59.805058+00:00
NVCT,,,,2025-09-06 19:52:59.805106+00:00
NVEC,,,,2025-09-06 19:52:59.805152+00:00
NVFY,,,,2025-09-06 19:52:59.805198+00:00
NVMI,,,,2025-09-06 19:52:59.805243+00:00
NVNI,,,,2025-09-06 19:52:59.805289+00:00
NVNIW,,,,2025-09-06 19:52:59.805335+00:00
NVNO,,,,2025-09-06 19:52:59.805383+00:00
NVTS,,,,2025-09-06 19:52:59.805431+00:00
NVVE,,,,2025-09-06 19:52:59.805479+00:00
