ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
IOVA,,46.1,En base (loin du pivot),4.56,2120886381.0,50.0,-0.023,-2.98,-11.8,8.31,76357217.0,19.1,41.8,73.0,0.08,0.0,1.0,0.453,0.175,0.038,0.0,0.498,0.889,0.362,Health Care,2026-07-03,4.31,5.8,27
SOPH,,46.0,En base (loin du pivot),5.55,425357919.0,46.4,-0.069,-0.36,-13.28,-7.19,1901270.0,18.0,34.4,92.0,0.0,0.0,0.908,0.867,0.139,0.176,0.0,0.273,0.817,0.399,Health Care,2026-07-03,5.35,3.74,27
MGTX,,46.0,En base (loin du pivot),11.62,1098348860.0,45.2,-0.234,-1.69,-4.44,-7.34,10677022.0,24.3,42.1,64.0,0.54,0.0,0.837,0.44,0.444,0.268,0.0,0.517,0.81,0.19,Health Care,2026-07-03,13.92,-16.52,27
MUC,,46.0,Setup en formation,10.67,1575394568.0,36.0,-0.037,-0.09,-0.93,-2.08,3620255.0,3.9,6.7,76.0,0.15,0.0,0.7,0.124,0.386,0.076,1.0,0.314,0.365,0.869,Financials,2026-07-03,11.04,-3.35,27
REPX,,46.0,Setup en formation,33.56,725729427.0,47.9,-0.038,3.01,-6.08,2.17,6911405.0,18.2,23.8,37.0,1.0,0.0,0.335,1.0,0.717,0.655,0.0,0.369,0.421,0.393,Energy,2026-07-03,32.51,3.23,27
SDGR,,45.9,Setup en formation,15.12,1129777347.0,45.6,-0.154,-1.11,0.6,-13.05,15372003.0,15.2,34.1,39.0,1.0,0.0,0.014,0.885,0.767,0.5,0.0,0.598,0.825,0.0,Health Care,2026-07-03,16.88,-10.43,27
CAKE,,45.9,Étendu (déjà parti),101.14,4929781717.0,83.5,0.918,13.63,18.04,27.44,143769026.0,-13.4,35.2,89.0,0.0,0.6,1.0,0.822,0.067,0.5,0.0,0.433,1.0,0.978,Consumer Discretionary,2026-07-03,79.18,27.73,27
NBTX,,45.9,En base (loin du pivot),37.85,1925268404.0,47.9,-0.107,0.08,-6.27,5.26,4818936.0,25.8,37.9,6.0,0.0,0.0,0.75,0.671,0.704,0.5,0.0,0.386,0.73,0.0,Health Care,2026-07-03,38.4,-1.43,27
AVBP,,45.7,En base (loin du pivot),30.04,1428453042.0,42.9,-0.356,0.2,-1.31,-12.6,16901317.0,16.2,27.7,79.0,0.46,0.0,0.7,1.0,0.129,0.289,0.0,0.364,0.651,0.461,Health Care,2026-07-03,34.67,-13.35,27
IQ,,45.6,Setup en formation,1.23,1196630671.0,59.9,0.007,-1.6,-0.81,21.78,7940050.0,3.1,25.2,69.0,0.15,0.0,0.165,1.0,0.281,0.392,1.0,0.5,0.5,0.0,Communication Services,2026-07-03,1.01,21.78,27
IRDM,espace,45.6,En base (loin du pivot),44.36,4855104749.0,39.8,-0.574,-2.38,-5.34,-18.74,95762272.0,22.4,29.0,29.0,0.98,0.0,0.713,1.0,0.824,0.488,0.0,0.042,0.675,0.253,Communication Services,2026-07-16,48.67,-8.86,14
RELL,,45.5,En base (loin du pivot),16.69,264280919.0,46.4,0.015,-11.03,-7.33,-9.05,5496297.0,27.9,35.2,67.0,0.06,0.0,0.863,0.822,0.195,0.53,0.0,0.276,0.762,0.07,Information Technology,2026-07-03,16.61,0.48,27
SMTI,,45.5,Étendu (déjà parti),30.25,310750189.0,78.1,0.328,13.55,18.44,23.07,2045630.0,-11.7,24.8,54.0,0.0,0.51,0.987,1.0,0.384,0.5,0.0,0.403,1.0,0.471,Health Care,2026-07-03,24.84,21.78,27
PII,,45.4,En base (loin du pivot),67.28,3815950319.0,43.5,-0.161,-6.02,-9.31,-5.35,59098991.0,13.7,25.3,78.0,0.27,0.0,0.855,1.0,0.133,0.302,0.035,0.093,0.69,0.543,Consumer Discretionary,2026-07-03,63.12,6.59,27
BOH,,45.3,Setup en formation,79.62,3155637176.0,40.8,-0.662,-0.56,-6.04,-1.46,40584421.0,7.8,18.8,49.0,0.0,0.0,0.771,1.0,0.354,0.033,0.781,0.0,0.437,0.742,Financials,2026-07-03,82.73,-3.76,27
TNGX,,45.3,En base (loin du pivot),25.85,3909834953.0,41.4,-0.505,-3.0,-8.01,-20.61,76914763.0,24.8,43.5,26.0,1.0,0.0,0.717,0.361,0.783,0.64,0.0,0.302,0.651,0.172,Health Care,2026-07-03,29.46,-12.25,27
OXM,,45.2,Setup en formation,38.91,559611331.0,51.5,0.311,-5.28,-4.3,14.14,15561453.0,20.2,31.5,60.0,0.59,0.0,0.088,1.0,0.501,0.795,0.0,0.516,0.389,0.328,Consumer Discretionary,2026-07-03,34.88,11.55,27
AKBA,,45.2,Setup en formation,1.26,335617888.0,51.3,-0.019,-0.79,0.0,13.51,4435494.0,13.7,43.6,32.0,1.0,0.0,0.094,0.354,0.73,1.0,0.038,0.833,0.365,0.0,Health Care,2026-07-03,1.24,1.61,27
DMRA,,45.1,En base (loin du pivot),28.33,1785658158.0,50.0,-0.443,-3.7,-5.54,17.02,15459645.0,18.8,46.7,28.0,0.68,0.0,1.0,0.182,0.486,0.451,0.0,0.503,0.683,0.131,Health Care,2026-07-03,29.98,-5.5,27
GOGO,,44.9,Setup en formation,3.88,530135010.0,57.0,0.063,-4.67,4.58,25.57,5394705.0,19.9,37.7,13.0,0.93,0.0,0.009,0.685,0.88,0.931,0.0,0.829,0.294,0.0,Communication Services,2026-07-03,3.57,8.68,27
GPRK,,44.9,Setup en formation,9.39,608722163.0,43.3,-0.041,1.4,-8.92,2.07,3786157.0,20.9,25.2,31.0,1.0,0.0,0.3,1.0,0.768,1.0,0.0,0.08,0.389,0.304,Energy,2026-07-03,9.07,3.53,27
OMER,,44.8,Setup en formation,11.67,861990478.0,61.9,0.233,3.46,18.6,17.76,15070886.0,7.0,46.6,63.0,0.9,0.15,0.3,0.188,0.465,0.581,0.874,0.934,0.413,0.0,Health Care,2026-07-03,9.28,25.75,27
RZLT,,44.7,En base (loin du pivot),4.7,459429970.0,48.7,-0.036,-4.47,-6.0,-7.84,7542486.0,13.3,47.8,17.0,0.74,0.0,0.942,0.123,0.64,0.372,0.089,0.434,0.833,0.0,Health Care,2026-07-03,4.91,-4.28,27
PGY,,44.7,Setup en formation,16.19,1386496520.0,46.3,-0.254,-2.53,-3.97,-2.65,49642015.0,16.3,37.2,18.0,1.0,0.0,0.088,0.712,0.805,0.5,0.0,0.598,0.786,0.0,Information Technology,2026-07-03,17.79,-8.99,27
CSQ,,44.7,Setup en formation,19.52,3146769354.0,36.3,-0.106,-2.01,-4.69,-3.16,4181530.0,5.9,7.8,35.0,0.44,0.0,0.712,0.298,0.59,0.262,1.0,0.0,0.31,0.804,Financials,2026-07-03,20.52,-4.87,27
STTK,,44.6,En base (loin du pivot),6.76,544048268.0,51.3,-0.061,-0.88,-3.7,-1.31,9397065.0,13.3,57.3,13.0,0.15,0.0,0.982,0.0,0.594,0.276,0.086,0.5,0.635,0.372,Health Care,2026-07-03,7.05,-4.11,27
ALXO,,44.5,En base (loin du pivot),1.95,263743317.0,47.8,-0.023,-2.26,-3.71,-11.59,1837229.0,19.3,43.2,15.0,1.0,0.0,0.797,0.38,0.691,0.844,0.0,0.4,0.397,0.104,Health Care,2026-07-03,2.07,-5.8,27
CVLG,,44.3,En base (loin du pivot),41.5,928557784.0,37.0,-0.792,-4.38,-15.06,-8.47,7903772.0,16.8,31.4,42.0,0.59,0.0,0.917,1.0,0.348,0.296,0.0,0.0,0.706,0.44,Industrials,2026-07-03,43.94,-5.55,27
CHA,,44.3,Setup en formation,11.31,2128918718.0,48.8,0.007,-2.84,2.82,-5.51,6157619.0,15.6,30.1,5.0,0.88,0.0,0.022,1.0,0.955,0.438,0.0,0.771,0.548,0.0,Consumer Discretionary,2026-07-03,11.01,2.72,27
AMC,,44.2,Étendu (déjà parti),2.75,2401106476.0,67.3,0.07,3.0,22.22,35.47,116578223.0,7.1,58.1,65.0,0.0,0.7,1.0,0.0,0.375,0.5,0.863,0.795,0.992,0.479,Communication Services,2026-07-03,1.89,45.5,27
HLX,,44.2,En base (loin du pivot),9.07,1336712035.0,43.9,-0.009,-0.66,-6.01,4.13,12406149.0,14.4,20.6,63.0,0.69,0.0,0.748,1.0,0.306,0.845,0.0,0.12,0.238,0.479,Energy,2026-07-03,8.54,6.21,27
TASK,,44.2,Momentum en formation,6.49,538479845.0,68.1,0.088,4.68,10.94,35.49,4390763.0,2.0,32.6,80.0,0.05,0.21,0.072,0.969,0.119,0.525,1.0,0.768,0.476,0.0,Information Technology,2026-07-03,5.03,29.03,27
ARR,,44.2,Setup en formation,16.36,2713661744.0,44.8,-0.055,-0.3,-0.12,-4.31,73462514.0,7.0,11.0,51.0,0.0,0.0,0.3,0.827,0.305,0.0,0.869,0.521,0.27,0.736,Real Estate,2026-07-03,17.13,-4.5,27
ANDE,,44.1,En base (loin du pivot),70.17,2423964301.0,41.3,-0.486,-4.13,-13.23,2.32,22240963.0,13.9,19.2,91.0,0.59,0.0,0.829,1.0,0.052,0.795,0.014,0.0,0.365,0.524,Consumer Staples,2026-07-03,66.3,5.84,27
INVX,,44.1,Setup en formation,25.73,1841861862.0,47.2,0.11,0.43,-5.37,4.76,8245168.0,20.2,31.1,37.0,0.96,0.0,0.301,1.0,0.74,0.938,0.0,0.328,0.19,0.326,Energy,2026-07-03,24.09,6.81,27
AMBA,ia|semiconducteurs,43.9,Setup en formation,69.19,3184830231.0,48.5,-0.134,0.32,0.26,3.25,131967162.0,28.2,38.4,46.0,0.09,0.0,0.3,0.644,0.619,0.492,0.0,0.729,0.587,0.052,Information Technology,2026-07-03,78.36,-11.7,27
KMT,,43.9,Setup en formation,33.55,2541987986.0,43.8,0.076,-5.78,-3.4,-3.65,29510548.0,10.7,15.5,6.0,1.0,0.0,0.3,1.0,0.665,1.0,0.418,0.135,0.167,0.233,Industrials,2026-07-03,33.49,0.18,27
PRLB,,43.9,En base (loin du pivot),71.35,1775273697.0,35.9,-0.572,-4.71,-10.51,-10.58,15223314.0,14.2,18.1,16.0,0.53,0.0,0.769,1.0,0.707,0.266,0.0,0.0,0.619,0.527,Industrials,2026-07-03,76.4,-6.61,27
LXU,,43.7,Setup en formation,11.46,815786502.0,48.8,0.096,0.26,-3.21,6.7,7970645.0,21.6,28.6,35.0,0.84,0.0,0.3,1.0,0.648,0.92,0.0,0.424,0.365,0.0,Materials,2026-07-03,10.64,7.71,27
ONT,,43.7,Setup en formation,20.23,710135811.0,53.1,-0.164,-1.22,1.76,-0.88,9897685.0,10.1,37.2,21.0,1.0,0.0,0.054,0.711,0.517,0.5,0.489,0.86,0.389,0.0,Industrials,2026-07-03,20.92,-3.3,27
TWI,,43.7,Setup en formation,7.65,497595251.0,49.0,0.038,-7.16,-3.89,-2.55,3322709.0,8.4,16.2,47.0,0.79,0.0,0.068,1.0,0.493,0.649,0.702,0.451,0.373,0.0,Industrials,2026-07-03,7.21,6.1,27
KD,,43.6,Momentum en formation,14.01,2940596969.0,70.7,0.195,4.94,20.26,24.87,49386072.0,-3.6,23.4,46.0,0.57,0.22,0.053,1.0,0.373,0.783,0.0,0.724,0.714,0.0,Information Technology,2026-07-03,12.25,14.37,27
TENX,,43.6,En base (loin du pivot),14.82,386736818.0,49.6,-0.215,-6.2,0.2,9.78,22317083.0,23.6,47.2,50.0,0.0,0.0,0.905,0.158,0.3,0.125,0.0,0.812,0.675,0.213,Health Care,2026-07-03,15.46,-4.14,27
BBW,,43.6,Setup en formation,35.52,435049272.0,61.6,0.304,0.59,4.72,17.19,11286523.0,11.0,26.4,52.0,0.57,0.0,0.007,1.0,0.506,0.532,0.379,0.814,0.357,0.0,Consumer Discretionary,2026-07-03,31.5,12.76,27
WGS,,43.6,Setup en formation,63.69,1959112902.0,52.3,-0.577,2.92,1.73,-7.86,43636143.0,12.7,44.0,7.0,1.0,0.0,0.003,0.334,0.682,0.875,0.162,0.85,0.381,0.0,Health Care,2026-07-03,67.51,-5.66,27
TCMD,,43.5,En base (loin du pivot),27.4,618492649.0,44.6,-0.33,-1.23,-0.8,-9.48,6453695.0,15.5,29.6,84.0,0.97,0.0,0.726,1.0,0.208,0.487,0.0,0.501,0.5,0.085,Health Care,2026-07-03,31.35,-12.6,27
BTE,,43.4,Setup en formation,4.15,3076060250.0,47.5,0.017,3.49,-3.26,3.49,73420530.0,22.3,28.1,44.0,0.47,0.0,0.3,1.0,0.587,0.734,0.0,0.342,0.405,0.256,Energy,2026-07-03,3.89,6.68,27
TDW,,43.3,Setup en formation,73.04,3630337596.0,46.9,0.137,-2.21,-5.19,9.67,48711014.0,15.8,27.7,30.0,0.64,0.0,0.369,1.0,0.502,0.822,0.0,0.305,0.333,0.281,Energy,2026-07-03,68.12,7.22,27
ACTG,,43.3,Setup en formation,4.52,428855746.0,45.1,0.018,-2.38,-1.09,-3.0,1084121.0,8.1,12.8,44.0,0.41,0.0,0.3,1.0,0.436,0.259,0.734,0.204,0.381,0.526,Industrials,2026-07-03,4.54,-0.44,27
IART,,43.3,En base (loin du pivot),16.49,1359500880.0,38.9,-0.204,-16.55,-12.38,-12.01,18023439.0,19.5,32.6,35.0,0.58,0.0,0.96,0.967,0.39,0.288,0.0,0.0,0.706,0.349,Health Care,2026-07-03,18.05,-8.64,27
ATMU,,43.3,Setup en formation,50.45,4161618569.0,45.6,0.105,-7.48,-3.96,-1.08,29669702.0,8.0,19.5,19.0,1.0,0.0,0.022,1.0,0.665,0.69,0.754,0.232,0.302,0.198,Consumer Discretionary,2026-07-03,49.71,1.49,27
RMAX,,43.2,En base (loin du pivot),9.27,191307672.0,39.0,-0.237,-4.04,-9.47,-6.83,4179680.0,21.5,26.4,79.0,0.45,0.0,0.731,1.0,0.124,0.294,0.0,0.303,0.683,0.283,Real Estate,2026-07-03,11.12,-16.64,27
UIS,,43.2,En base (loin du pivot),3.46,233296544.0,46.0,-0.046,0.87,1.76,-8.71,3154051.0,30.5,44.2,46.0,0.71,0.0,0.7,0.324,0.576,0.355,0.0,0.628,0.722,0.0,Information Technology,2026-07-03,3.75,-7.73,27
NCV,,43.0,Setup en formation,16.47,1514209149.0,40.8,-0.043,-0.78,-3.17,-5.53,1613991.0,6.0,7.8,47.0,0.0,0.0,0.7,0.297,0.319,0.222,1.0,0.044,0.31,0.801,Financials,2026-07-16,16.65,-1.08,14
ALGT,,43.0,En base (loin du pivot),95.69,1800677928.0,42.6,-1.715,-5.8,-2.64,-16.21,51069621.0,22.6,43.7,47.0,0.91,0.0,0.71,0.352,0.584,0.457,0.0,0.411,0.611,0.247,Industrials,2026-07-03,118.67,-19.36,27
PRQR,,43.0,Setup en formation,1.73,248373798.0,50.5,-0.007,-1.7,-4.42,-5.46,1871377.0,13.3,32.3,1.0,0.0,0.0,0.109,0.982,0.925,0.377,0.09,0.528,0.659,0.0,Health Care,2026-07-03,1.81,-4.42,27
CRGY,,43.0,Setup en formation,11.05,3584881422.0,55.8,0.132,6.05,-2.9,10.5,60744748.0,20.7,34.4,90.0,0.6,0.0,0.304,0.867,0.191,0.8,0.0,0.5,0.365,0.268,Energy,2026-07-03,9.34,18.31,27
WTTR,,43.0,En base (loin du pivot),17.86,2505946890.0,38.4,-0.279,-0.78,-16.35,-9.02,33257705.0,17.6,20.1,75.0,0.49,0.0,0.83,1.0,0.148,0.439,0.0,0.0,0.651,0.414,Energy,2026-07-03,17.99,-0.72,27
MEOH,,42.9,Setup en formation,54.64,4227956973.0,53.3,0.486,2.71,-3.21,11.97,57840587.0,13.7,30.9,89.0,0.0,0.0,0.348,1.0,0.186,0.5,0.04,0.5,0.413,0.404,Materials,2026-07-03,45.47,20.17,27
GLAD,,42.8,Setup en formation,18.9,421134806.0,45.2,-0.085,-2.17,-0.41,-2.05,3079377.0,6.6,10.4,33.0,0.44,0.0,0.015,0.732,0.527,0.218,0.923,0.526,0.556,0.096,Financials,2026-07-03,19.54,-3.28,27
TALO,,42.8,Setup en formation,14.25,2348646259.0,49.6,0.01,4.24,-6.68,6.66,27393371.0,16.4,24.7,28.0,0.32,0.0,0.34,1.0,0.518,0.37,0.0,0.477,0.421,0.453,Energy,2026-07-03,13.59,4.86,27
GALT,,42.7,En base (loin du pivot),3.49,221937746.0,44.5,-0.173,2.95,-0.29,-29.78,2489206.0,37.1,62.7,86.0,0.71,0.0,0.755,0.0,0.086,0.624,0.0,0.49,0.841,0.0,Health Care,2026-07-03,4.51,-22.62,27
BBCP,,42.6,En base (loin du pivot),9.74,490327977.0,37.1,-0.161,-4.23,-9.98,-17.88,2156730.0,20.1,41.8,53.0,1.0,0.0,0.799,0.453,0.676,0.5,0.0,0.0,0.714,0.33,Industrials,2026-07-03,11.11,-12.33,27
AZZ,equipement_electrique,42.6,En base (loin du pivot),141.24,4349654255.0,39.9,-0.753,-3.67,-6.33,-7.22,50696958.0,12.8,19.8,8.0,0.0,0.0,0.735,1.0,0.872,0.224,0.153,0.0,0.444,0.574,Industrials,2026-07-03,150.01,-5.85,27
ANL,,42.6,En base (loin du pivot),12.11,905643299.0,54.0,0.161,-4.57,-8.67,6.13,2760308.0,13.8,39.2,68.0,0.0,0.0,0.981,0.599,0.397,0.149,0.024,0.5,0.746,0.007,Health Care,2026-07-03,9.49,27.61,27
BETA,,42.5,En base (loin du pivot),16.96,3913622082.0,45.3,-0.112,-7.68,-7.47,3.6,23110807.0,15.8,28.9,1.0,0.93,0.0,0.523,1.0,0.62,0.964,0.0,0.205,0.341,0.0,Industrials,2026-07-03,18.11,-6.35,27
QMCO,quantique,42.5,En base (loin du pivot),10.45,424016116.0,45.0,0.05,-7.36,-10.38,-11.81,8929956.0,43.5,59.6,10.0,1.0,0.0,0.784,0.0,0.943,0.635,0.0,0.208,0.778,0.0,Information Technology,2026-07-03,10.16,2.85,27
QLYS,,42.4,En base (loin du pivot),135.13,4792727974.0,46.8,-3.983,-0.46,-3.64,5.31,112712108.0,19.5,46.7,60.0,0.41,0.0,0.947,0.184,0.238,0.206,0.0,0.342,0.817,0.35,Information Technology,2026-07-22,143.78,-6.02,8
DBI,,42.2,Setup en formation,6.2,306693557.0,54.5,0.125,-2.36,7.27,2.82,3013973.0,31.8,42.6,12.0,0.84,0.0,0.3,0.41,0.929,0.601,0.0,0.911,0.31,0.0,Consumer Discretionary,2026-07-03,5.52,12.32,27
PRCH,,42.2,En base (loin du pivot),12.36,1729267572.0,45.5,-0.292,-2.14,1.39,-15.34,23783633.0,25.6,44.8,70.0,0.48,0.0,0.772,0.29,0.31,0.242,0.0,0.623,0.825,0.0,Financials,2026-07-03,15.19,-18.63,27
ROOT,,42.1,Setup en formation,56.56,902890187.0,45.7,-0.479,-7.88,-3.61,-2.03,13128376.0,16.2,28.5,41.0,0.84,0.0,0.063,1.0,0.57,0.562,0.0,0.553,0.611,0.0,Financials,2026-07-03,61.73,-8.38,27
WU,,42.0,Setup en formation,8.09,2460426444.0,51.0,-0.018,-2.06,-4.49,6.03,64677838.0,9.6,22.8,65.0,0.39,0.0,0.111,1.0,0.21,0.344,0.549,0.5,0.333,0.425,Financials,2026-07-03,8.01,1.0,27
ATRO,defense,41.9,En base (loin du pivot),65.14,2883716103.0,36.9,-0.515,-4.67,-8.11,-23.96,43153308.0,26.6,30.9,23.0,0.84,0.0,0.7,1.0,0.825,0.565,0.0,0.039,0.532,0.114,Industrials,2026-07-03,70.83,-8.03,27
PDEX,,41.9,Setup en formation,54.88,183192530.0,42.2,-0.199,-2.59,2.71,-6.03,5986181.0,20.5,23.2,69.0,0.0,0.0,0.3,1.0,0.468,0.5,0.0,0.373,0.484,0.318,Health Care,2026-07-03,61.33,-10.52,27
LYTS,,41.8,Setup en formation,22.73,844752416.0,37.0,-0.135,-5.17,-4.58,-14.39,5810378.0,16.9,19.7,42.0,1.0,0.0,0.3,1.0,0.669,0.5,0.0,0.334,0.365,0.436,Information Technology,2026-07-03,25.59,-11.18,27
TRNS,,41.8,En base (loin du pivot),81.35,763386104.0,37.4,-0.806,-5.48,-7.63,-10.88,11537272.0,14.6,30.8,23.0,0.9,0.0,0.7,1.0,0.778,0.448,0.0,0.032,0.365,0.514,Industrials,2026-07-03,89.03,-8.63,27
CLOV,,41.7,En base (loin du pivot),4.23,2241779157.0,41.7,-0.082,-2.42,-9.42,-20.34,23762981.0,24.3,41.3,40.0,1.0,0.0,0.789,0.485,0.624,0.5,0.0,0.048,0.738,0.189,Health Care,2026-07-03,5.26,-19.58,27
ETV,,41.7,Setup en formation,14.22,1570732517.0,30.8,-0.088,-2.13,-4.88,-2.43,2203932.0,6.5,8.2,75.0,0.56,0.0,0.705,0.366,0.251,0.478,0.936,0.0,0.111,0.783,Financials,2026-07-03,15.02,-5.33,27
QTTB,,41.6,En base (loin du pivot),14.64,448097005.0,51.5,-0.216,-6.81,-2.92,3.54,48249165.0,37.9,77.2,65.0,0.0,0.0,1.0,0.0,0.21,0.228,0.0,0.538,0.905,0.0,Health Care,2026-07-03,13.09,11.84,27
NCZ,,41.6,Setup en formation,14.89,1164570960.0,40.3,-0.046,-0.73,-4.12,-4.86,1228204.0,6.2,8.0,43.0,0.12,0.0,0.7,0.327,0.384,0.208,0.972,0.007,0.27,0.792,Financials,2026-07-20,15.04,-1.0,10
BCML,,41.6,En base (loin du pivot),30.75,330934131.0,34.5,-0.467,0.0,-7.66,-5.96,1556836.0,12.1,15.5,100.0,1.0,0.0,0.722,1.0,0.0,0.5,0.238,0.0,0.381,0.597,Financials,2026-07-03,33.46,-8.1,27
KYIV,,41.5,En base (loin du pivot),13.12,3199769829.0,34.4,-0.218,-3.24,-5.54,-14.75,8868439.0,20.7,21.6,77.0,0.58,0.0,0.7,1.0,0.347,0.291,0.0,0.34,0.5,0.309,Communication Services,2026-07-03,15.68,-16.33,27
TRTX,,41.4,Setup en formation,8.21,628354339.0,39.4,-0.038,-3.86,-5.31,-2.96,5711425.0,7.1,10.9,56.0,0.16,0.0,0.758,0.816,0.262,0.081,0.866,0.0,0.254,0.764,Real Estate,2026-07-03,8.4,-2.26,27
ADAG,,41.4,Setup en formation,3.72,248353993.0,50.3,-0.012,-0.27,3.91,-12.06,1297614.0,23.3,35.5,66.0,0.0,0.0,0.3,0.808,0.524,0.0,0.0,0.898,0.563,0.223,Health Care,2026-07-03,4.47,-16.78,27
ANGX,,41.4,Setup en formation,3.92,743785332.0,52.3,-0.046,-4.16,-6.44,10.11,5390969.0,12.7,47.4,16.0,0.1,0.0,0.3,0.142,0.601,0.552,0.163,0.5,0.762,0.0,Communication Services,2026-07-03,3.54,10.73,27
PTRN,,41.4,En base (loin du pivot),23.05,4166964963.0,42.2,-0.904,-0.39,-7.09,-5.73,54191880.0,22.7,44.6,63.0,0.36,0.0,0.9,0.298,0.23,0.18,0.0,0.326,0.857,0.245,Information Technology,2026-07-03,26.43,-12.79,27
OSG,,41.3,Setup en formation,5.72,250275572.0,45.1,-0.063,-1.38,-2.05,-10.06,1997909.0,14.4,24.4,30.0,1.0,0.0,0.009,1.0,0.739,0.5,0.0,0.562,0.587,0.0,Financials,2026-07-03,6.34,-9.78,27
ALMS,,41.3,En base (loin du pivot),26.38,3449932979.0,47.3,-0.431,-2.4,-8.43,-2.8,38379894.0,15.9,41.4,14.0,0.18,0.0,0.909,0.476,0.514,0.207,0.0,0.329,0.508,0.472,Health Care,2026-07-03,26.5,-0.45,27
HPK,,41.3,Setup en formation,6.63,824650894.0,42.2,-0.085,3.19,-16.76,-1.04,3238627.0,22.5,25.7,41.0,1.0,0.0,0.461,1.0,0.676,1.0,0.0,0.014,0.421,0.0,Energy,2026-07-03,6.7,-1.04,27
NMCO,,41.1,Setup en formation,10.49,571814189.0,35.8,-0.039,-0.66,-1.13,-3.15,1840873.0,3.9,5.0,96.0,0.06,0.0,0.7,0.0,0.136,0.029,1.0,0.339,0.262,0.869,Financials,2026-07-03,10.87,-3.5,27
NNBR,,41.1,En base (loin du pivot),3.08,244988112.0,44.6,-0.043,-9.14,-10.72,-14.92,8633573.0,30.6,52.7,22.0,0.93,0.0,0.977,0.0,0.719,0.467,0.0,0.168,0.841,0.0,Industrials,2026-07-03,3.49,-11.75,27
BKU,,41.1,Setup en formation,46.04,3357168370.0,41.5,-0.272,-1.77,0.22,-4.24,54033960.0,9.1,12.6,44.0,0.0,0.0,0.7,1.0,0.398,0.0,0.612,0.303,0.183,0.653,Financials,2026-07-03,48.57,-5.21,27
CTOS,,40.9,En base (loin du pivot),9.72,2249310600.0,38.2,-0.06,-6.09,-7.69,-18.66,9707091.0,20.5,25.9,18.0,0.46,0.0,0.765,1.0,0.662,0.231,0.0,0.0,0.659,0.316,Industrials,2026-07-03,10.04,-3.19,27
NTSK,,40.9,Setup en formation,11.96,4748122494.0,50.9,-0.204,-0.17,0.04,13.96,59217494.0,20.4,44.4,31.0,0.83,0.0,0.187,0.311,0.414,0.649,0.0,0.548,0.746,0.0,Information Technology,2026-07-03,11.71,2.13,27
MPT,,40.8,Setup en formation,4.75,2796117500.0,51.4,0.02,-1.66,-1.25,2.81,24501963.0,8.3,17.2,42.0,0.56,0.0,0.025,1.0,0.478,0.403,0.713,0.5,0.262,0.208,Real Estate,2026-07-03,4.59,3.49,27
GERN,,40.8,Setup en formation,1.4,898129364.0,49.7,-0.007,-3.45,-0.71,7.69,11458979.0,13.6,33.3,4.0,1.0,0.0,0.089,0.926,0.678,0.771,0.052,0.525,0.357,0.0,Health Care,2026-07-03,1.36,2.94,27
TOP,,40.8,En base (loin du pivot),2.11,1332926342.0,54.4,-0.044,-6.64,-7.05,26.35,1213584.0,26.7,73.9,67.0,0.0,0.0,1.0,0.0,0.2,0.17,0.0,0.519,0.929,0.0,Financials,2026-07-21,2.24,-5.8,9
NRC,,40.8,En base (loin du pivot),18.3,426168921.0,34.5,-0.321,-18.08,-15.24,-15.43,1828966.0,21.3,26.0,41.0,1.0,0.0,0.796,1.0,0.352,0.711,0.0,0.011,0.389,0.243,Health Care,2026-07-03,22.4,-18.3,27
WSC,,40.8,En base (loin du pivot),24.12,4351112083.0,35.0,-0.225,-6.22,-8.53,-16.1,54329930.0,19.0,24.0,2.0,0.64,0.0,0.718,1.0,0.794,0.375,0.0,0.0,0.587,0.22,Industrials,2026-07-03,26.66,-9.53,27
BSTZ,,40.7,En base (loin du pivot),26.56,610891373.0,35.9,-0.187,-2.89,-7.55,-9.06,6000699.0,16.2,17.4,52.0,0.61,0.0,0.7,1.0,0.583,0.332,0.0,0.0,0.524,0.459,Financials,2026-07-03,29.39,-9.63,27
OMCL,robotique,40.6,En base (loin du pivot),41.4,1680218293.0,45.3,-0.471,-3.83,1.32,1.17,30510959.0,13.9,23.9,40.0,0.12,0.0,0.7,1.0,0.445,0.06,0.018,0.553,0.524,0.176,Health Care,2026-07-03,43.03,-3.79,27
FTH,,40.6,En base (loin du pivot),28.93,764082269.0,56.4,-0.384,-0.69,0.94,24.59,7997941.0,23.7,71.6,43.0,0.0,0.0,1.0,0.0,0.386,0.057,0.0,0.81,0.571,0.211,Health Care,2026-07-03,22.92,26.22,27
HPP,,40.6,En base (loin du pivot),13.98,729826433.0,42.7,-0.255,-0.92,-3.19,-9.34,10958338.0,18.7,39.6,13.0,1.0,0.0,0.843,0.578,0.64,0.5,0.0,0.059,0.738,0.0,Real Estate,2026-07-03,16.91,-17.33,27
PACK,,40.5,En base (loin du pivot),5.84,464508671.0,37.2,-0.086,-9.18,-16.69,-18.55,2941100.0,25.2,31.4,18.0,0.94,0.0,0.702,1.0,0.615,0.61,0.0,0.005,0.484,0.159,Consumer Discretionary,2026-07-03,6.55,-10.84,27
