ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
MDXG,,48.9,Squeeze / VCP prêt à casser,4.27,615837977.0,53.9,-0.015,1.67,-1.61,-3.61,6406554.0,4.9,20.7,5.0,0.02,0.0,0.096,1.0,0.571,0.509,1.0,0.542,0.484,0.0,Health Care,2026-07-03,3.95,8.1,45
DBRG,,48.9,Setup en formation,15.92,2983049921.0,60.4,-0.0,0.06,-0.13,0.89,52660359.0,0.2,1.9,67.0,0.0,0.0,0.721,0.0,0.446,0.5,0.875,0.5,0.016,0.994,Financials,2026-07-03,15.78,0.89,45
KYTX,,48.9,Setup en formation,8.17,509589979.0,55.0,0.105,1.11,2.64,9.81,5831690.0,20.6,32.2,11.0,0.97,0.0,0.3,0.991,0.822,0.986,0.0,0.811,0.214,0.0,Health Care,2026-07-03,8.89,-8.1,45
ORC,,48.8,Squeeze / VCP prêt à casser,6.65,1328740126.0,55.9,0.023,0.3,1.37,-3.41,33267906.0,3.8,9.9,17.0,0.26,0.0,0.3,0.643,0.758,0.131,1.0,0.873,0.103,0.57,Real Estate,2026-07-03,6.92,-3.9,45
KZIA,,48.8,En base (loin du pivot),13.52,152549102.0,53.5,0.094,2.35,-2.66,3.05,2788515.0,11.7,30.8,28.0,0.0,0.0,0.745,1.0,0.586,0.119,0.289,0.528,0.651,0.257,Health Care,2026-07-03,13.25,2.04,45
GPOR,,48.8,Setup en formation,170.03,3006345639.0,61.5,1.815,-0.01,4.47,10.86,53746856.0,1.2,13.3,88.0,0.73,0.0,0.01,1.0,0.135,0.863,1.0,0.542,0.246,0.177,Energy,2026-07-03,168.87,0.69,45
SD,,48.8,Setup en formation,14.03,522390921.0,53.5,0.079,0.72,4.39,2.86,4117247.0,10.5,16.7,22.0,0.56,0.0,0.3,1.0,0.631,0.645,0.442,0.817,0.119,0.274,Energy,2026-07-03,13.24,5.97,45
MAMA,,48.8,En base (loin du pivot),17.25,701127212.0,43.8,-0.158,1.53,-3.69,0.94,8876540.0,17.9,38.2,13.0,0.9,0.0,0.769,0.656,0.866,0.948,0.0,0.118,0.397,0.405,Consumer Staples,2026-07-03,18.68,-7.66,45
CSTM,,48.8,Setup en formation,29.6,4006199640.0,50.4,0.208,1.61,0.54,3.75,46716885.0,19.7,27.2,8.0,0.72,0.0,0.3,1.0,0.788,0.858,0.0,0.528,0.31,0.334,Materials,2026-07-03,29.49,0.37,45
LTRX,,48.8,Setup en formation,6.47,264782585.0,61.5,0.11,6.24,8.38,19.59,3819806.0,14.5,34.9,48.0,1.0,0.05,0.364,0.84,0.583,0.802,0.0,0.836,0.413,0.131,Information Technology,2026-07-03,5.49,17.85,45
PGEN,,48.7,En base (loin du pivot),6.1,2262782761.0,50.6,-0.028,-6.01,-15.63,23.23,35444922.0,16.7,52.0,78.0,0.11,0.0,1.0,0.0,0.133,0.36,0.0,0.5,0.897,0.444,Health Care,2026-07-03,5.64,8.16,45
GSM,,48.7,Setup en formation,4.39,813777552.0,67.9,0.109,0.23,-2.23,31.04,6774342.0,7.0,34.7,100.0,0.32,0.09,0.6,0.847,0.0,0.662,0.876,0.387,0.46,0.244,Materials,2026-07-03,3.27,34.25,45
ATAT,,48.7,Setup en formation,34.19,4771034884.0,52.5,-0.093,3.39,-3.17,4.88,26108298.0,4.9,14.4,76.0,0.82,0.0,0.056,1.0,0.358,0.683,1.0,0.5,0.206,0.349,Consumer Discretionary,2026-07-03,32.22,6.11,45
INR,,48.7,Momentum en formation,14.08,901547397.0,61.6,0.137,2.4,8.47,7.65,3750584.0,0.6,16.0,62.0,0.96,0.0,0.008,1.0,0.229,0.479,1.0,0.809,0.389,0.063,Energy,2026-07-03,12.5,12.64,45
CCU,,48.7,Squeeze / VCP prêt à casser,11.79,2180066945.0,54.3,-0.003,0.94,-1.34,5.08,1579056.0,3.7,12.1,9.0,0.75,0.0,0.061,1.0,0.732,0.594,1.0,0.5,0.23,0.26,Consumer Staples,2026-07-03,11.09,6.31,45
KOP,,48.6,En base (loin du pivot),47.14,889789274.0,45.4,-0.727,1.99,-8.0,-3.89,9804012.0,11.1,23.4,66.0,0.02,0.0,0.81,1.0,0.205,0.01,0.368,0.212,0.762,0.631,Materials,2026-07-03,46.21,2.01,45
TCPC,,48.6,Setup en formation,4.08,336450128.0,67.0,0.082,-3.09,-0.73,22.16,2937769.0,4.0,27.5,100.0,0.4,0.06,0.287,1.0,0.0,0.645,1.0,0.45,0.587,0.0,Financials,2026-07-03,3.36,21.43,45
IMRX,,48.6,Setup en formation,5.06,326721880.0,61.3,0.109,-2.69,13.45,-1.94,3241996.0,11.2,32.3,69.0,1.0,0.0,0.3,0.984,0.451,0.649,0.346,0.958,0.294,0.0,Health Care,2026-07-03,5.19,-2.5,45
GTM,,48.5,Setup en formation,4.05,1149884682.0,61.0,0.065,-6.03,-3.11,29.39,28976758.0,7.2,41.8,86.0,1.0,0.0,0.3,0.455,0.086,1.0,0.848,0.5,0.444,0.0,Information Technology,2026-07-03,2.99,35.45,45
PBAM,,48.5,Étendu (déjà parti),86.6,495385175.0,83.9,-0.016,0.0,0.92,8.6,1062089.0,0.5,17.6,66.0,0.0,0.6,0.907,1.0,0.205,0.5,0.984,0.0,0.968,0.985,Financials,2026-08-17,86.6,0.0,0
WGO,,48.5,Squeeze / VCP prêt à casser,31.55,878173161.0,51.8,0.024,-3.13,-1.9,0.77,14749972.0,4.9,19.3,14.0,1.0,0.0,0.097,1.0,0.779,0.653,1.0,0.511,0.31,0.0,Consumer Discretionary,2026-07-03,31.16,1.25,45
PHI,,48.5,Squeeze / VCP prêt à casser,19.31,4130986418.0,47.8,-0.1,-0.77,-3.59,-0.97,2270357.0,4.2,15.4,4.0,1.0,0.0,0.052,1.0,0.929,0.5,1.0,0.363,0.254,0.393,Communication Services,2026-07-03,17.95,7.58,45
ITGR,,48.5,Étendu (déjà parti),125.26,4256824171.0,82.7,0.668,0.16,-0.01,25.74,197650849.0,0.7,31.1,96.0,0.0,0.6,1.0,1.0,0.175,0.5,1.0,0.0,0.929,0.977,Health Care,2026-07-03,95.14,31.66,45
BHC,,48.5,En base (loin du pivot),6.51,2404759307.0,64.6,0.057,2.68,4.16,32.05,33287929.0,10.8,40.7,96.0,0.0,0.06,0.6,0.518,0.024,0.5,0.397,0.5,0.881,0.164,Health Care,2026-07-03,4.9,32.86,45
PMTS,,48.5,Setup en formation,28.5,327240386.0,73.3,0.694,-1.72,2.81,48.67,2399730.0,8.8,47.2,99.0,0.0,0.33,1.0,0.156,0.005,0.5,0.65,0.181,0.968,0.707,Financials,2026-07-03,20.38,39.84,45
JBLU,,48.5,En base (loin du pivot),5.65,2080876678.0,47.5,-0.046,-2.59,-6.92,0.18,205707157.0,14.7,31.1,52.0,0.0,0.0,0.855,1.0,0.458,0.343,0.0,0.342,0.556,0.512,Industrials,2026-07-03,6.02,-6.15,45
MFA,,48.4,Setup en formation,9.16,921921995.0,48.0,0.006,-0.54,-0.76,-4.78,13563231.0,6.4,10.3,1.0,0.42,0.0,0.3,0.723,0.782,0.21,0.946,0.704,0.048,0.705,Real Estate,2026-07-03,9.48,-3.38,45
OTLY,,48.4,En base (loin du pivot),13.83,434964077.0,61.5,-0.202,0.0,0.8,38.3,2967459.0,12.3,49.2,87.0,0.0,0.0,1.0,0.044,0.203,0.5,0.212,0.542,0.825,0.114,Consumer Staples,2026-07-23,10.78,28.29,25
PESI,,48.4,En base (loin du pivot),17.37,370048041.0,55.6,-0.084,-3.29,-3.93,13.01,9078220.0,18.5,56.2,23.0,0.0,0.0,1.0,0.0,0.462,0.212,0.0,0.537,0.913,0.382,Industrials,2026-07-03,13.51,28.57,45
SSYS,,48.4,Setup en formation,9.0,780723203.0,59.3,0.094,0.33,0.9,9.89,4113779.0,8.5,22.9,65.0,1.0,0.0,0.104,1.0,0.21,1.0,0.683,0.511,0.349,0.009,Information Technology,2026-07-03,8.14,10.57,45
PNNT,,48.4,Setup en formation,3.72,239375481.0,68.2,0.05,-0.53,2.97,10.45,2134303.0,2.6,18.2,91.0,0.87,0.0,0.098,1.0,0.169,0.934,1.0,0.413,0.341,0.0,Financials,2026-07-03,3.45,7.83,45
EE,,48.3,Setup en formation,36.63,4131238685.0,46.3,-0.343,2.89,5.05,-7.2,12068627.0,9.6,22.1,57.0,0.46,0.0,0.7,1.0,0.356,0.228,0.556,0.634,0.238,0.507,Energy,2026-07-03,37.99,-3.58,45
XGN,,48.3,Setup en formation,6.66,160371744.0,69.1,0.121,1.22,-3.06,56.71,2591749.0,6.2,43.0,95.0,0.0,0.27,1.0,0.391,0.029,0.5,0.975,0.344,0.968,0.0,Health Care,2026-07-15,4.09,62.84,33
MNTN,,48.2,Cup & Handle probable,12.52,929055284.0,75.2,0.297,1.95,12.69,27.89,12162480.0,1.0,39.0,100.0,0.46,0.4,0.6,0.61,0.127,0.729,1.0,0.444,1.0,0.0,Information Technology,2026-07-03,11.15,12.29,45
MPTI,,48.2,En base (loin du pivot),88.54,385749745.0,55.5,0.531,4.82,0.57,15.39,23630545.0,15.6,31.2,36.0,0.0,0.0,0.759,1.0,0.499,0.0,0.0,0.538,0.714,0.481,Information Technology,2026-07-03,91.02,-2.72,45
CBIO,,48.2,Setup en formation,17.14,652433306.0,54.5,0.208,3.07,1.78,13.43,4410345.0,10.8,27.2,15.0,0.83,0.0,0.3,1.0,0.792,0.756,0.403,0.535,0.389,0.0,Health Care,2026-07-03,17.09,0.29,45
SAFT,,48.1,Étendu (déjà parti),103.35,1519136277.0,83.8,-0.448,-0.22,-0.14,38.86,39243005.0,0.4,34.3,90.0,0.0,0.6,1.0,0.874,0.462,0.5,0.954,0.0,0.881,0.987,Financials,2026-07-03,77.47,33.41,45
ISBA,,48.1,Momentum en formation,41.6,317208539.0,58.2,0.227,-0.41,4.6,2.16,2510938.0,4.6,18.6,56.0,0.43,0.0,0.319,1.0,0.532,0.356,1.0,0.817,0.206,0.055,Financials,2026-07-03,41.0,1.46,45
IPI,,48.0,Setup en formation,36.62,494832853.0,57.5,0.272,1.78,5.08,7.04,6199343.0,4.6,15.7,35.0,0.67,0.0,0.319,1.0,0.395,0.557,1.0,0.531,0.286,0.092,Materials,2026-07-03,33.58,9.05,45
OIS,,48.0,Momentum en formation,8.93,540490666.0,60.1,0.079,2.41,9.71,5.56,5573945.0,1.4,19.5,60.0,0.54,0.0,0.324,1.0,0.243,0.271,1.0,0.816,0.397,0.0,Energy,2026-07-03,7.72,15.67,45
EYPT,,48.0,Setup en formation,14.75,379333407.0,62.2,0.234,9.42,6.19,13.11,22651922.0,7.3,29.0,50.0,0.0,0.12,0.31,1.0,0.447,0.078,0.831,0.863,0.532,0.239,Health Care,2026-07-03,13.98,5.51,45
DDI,,48.0,Étendu (déjà parti),12.92,634284032.0,80.8,0.111,3.53,8.94,14.34,1116320.0,-2.9,12.7,82.0,0.5,0.6,0.848,1.0,0.11,0.749,0.0,0.37,1.0,0.967,Communication Services,2026-07-03,11.49,12.45,45
RHLD,,48.0,Setup en formation,133.46,1050945748.0,52.0,0.123,1.64,3.1,-0.8,19360188.0,15.2,30.4,2.0,0.61,0.0,0.3,1.0,0.814,0.805,0.0,0.807,0.317,0.0,Industrials,2026-07-03,148.34,-10.03,45
TLSI,,48.0,En base (loin du pivot),5.27,319695323.0,61.0,0.076,-6.39,-6.06,20.87,1099049.0,10.8,48.4,77.0,1.0,0.0,0.6,0.089,0.177,0.704,0.396,0.5,0.849,0.0,Health Care,2026-07-03,4.69,12.37,45
MUC,,47.9,Momentum en formation,10.76,1599196563.0,55.4,0.022,-0.43,0.97,-1.06,4136789.0,2.6,5.0,43.0,0.0,0.0,0.701,0.0,0.492,0.0,1.0,0.887,0.048,0.912,Financials,2026-07-03,11.04,-2.54,45
BRSL,,47.9,Momentum en formation,11.79,2175255000.0,66.9,0.148,0.86,6.7,7.28,22735990.0,3.6,19.1,87.0,0.0,0.0,0.058,1.0,0.076,0.5,1.0,0.77,0.429,0.0,Consumer Discretionary,2026-07-03,11.26,4.71,45
NLOP,,47.8,Squeeze / VCP prêt à casser,11.59,169398948.0,48.9,-0.024,-0.6,-0.69,1.67,1663709.0,4.9,10.2,4.0,0.34,0.0,0.714,0.702,0.754,0.24,1.0,0.472,0.087,0.528,Real Estate,2026-07-03,11.16,3.85,45
SBR,,47.8,Setup en formation,72.9,1056273545.0,50.9,0.084,0.21,0.96,-0.8,2749205.0,7.5,11.2,23.0,0.16,0.0,0.3,0.868,0.721,0.078,0.815,0.841,0.048,0.69,Energy,2026-07-03,73.11,-0.29,45
ESCA,,47.8,En base (loin du pivot),20.07,283099312.0,48.7,-0.123,-3.6,-11.19,3.61,1064069.0,13.0,23.8,83.0,0.0,0.0,0.942,1.0,0.1,0.054,0.125,0.418,0.651,0.567,Consumer Discretionary,2026-08-12,20.76,-3.32,5
IMOS,semiconducteurs,47.7,Setup en formation,58.36,2000201765.0,52.2,1.0,0.99,11.08,-17.95,6591140.0,25.5,44.5,65.0,0.38,0.0,0.3,0.307,0.61,0.575,0.0,0.882,0.659,0.15,Information Technology,2026-07-03,63.93,-8.71,45
SLN,,47.7,En base (loin du pivot),13.72,637884000.0,62.3,0.168,-1.79,14.81,25.64,25734991.0,21.9,66.5,66.0,0.0,0.12,1.0,0.0,0.205,0.5,0.0,0.512,0.976,0.269,Health Care,2026-07-03,10.39,32.05,45
PLUS,,47.7,Setup en formation,88.53,2311350131.0,48.1,-0.722,-0.21,-1.17,0.88,24684144.0,9.8,22.0,43.0,0.26,0.0,0.788,1.0,0.408,0.128,0.526,0.404,0.31,0.674,Information Technology,2026-07-03,80.82,9.54,45
XHR,,47.7,En base (loin du pivot),19.16,1745291198.0,38.8,-0.283,0.58,-2.89,-6.99,14648888.0,13.1,21.0,90.0,0.64,0.0,0.7,1.0,0.062,0.319,0.107,0.328,0.651,0.562,Real Estate,2026-07-03,20.35,-5.85,45
MIAX,,47.6,Setup en formation,43.52,4288759412.0,48.7,-0.287,-0.87,-4.27,2.57,55003978.0,8.4,25.4,36.0,1.0,0.0,0.768,1.0,0.627,0.5,0.703,0.421,0.175,0.205,Financials,2026-07-03,40.84,6.56,45
VYX,,47.6,Setup en formation,8.16,1103178485.0,49.3,-0.056,-3.89,-1.09,-1.57,17064971.0,19.5,34.8,46.0,0.66,0.0,0.128,0.844,0.343,0.828,0.0,0.763,0.603,0.0,Information Technology,2026-07-03,8.7,-6.21,45
PAX,,47.5,Momentum en formation,11.5,1867920159.0,59.0,0.07,-1.12,1.17,5.09,13709474.0,3.3,12.5,42.0,0.0,0.0,0.036,1.0,0.348,0.5,1.0,0.815,0.302,0.0,Financials,2026-07-03,11.1,3.6,45
AMPL,,47.5,Étendu (déjà parti),13.03,1585184878.0,76.0,0.349,-2.03,15.72,35.03,24466700.0,2.2,52.7,95.0,0.47,0.65,1.0,0.0,0.053,0.733,1.0,0.39,0.992,0.865,Information Technology,2026-07-03,8.84,47.4,45
NAVI,,47.5,Momentum en formation,9.17,877816630.0,56.8,0.016,-0.76,0.99,5.77,10529735.0,3.7,21.6,61.0,0.29,0.0,0.13,1.0,0.233,0.143,1.0,0.836,0.556,0.0,Financials,2026-07-03,8.61,6.5,45
MRVI,,47.5,En base (loin du pivot),5.7,1454172300.0,34.1,-0.15,-1.38,-8.51,-19.61,13312703.0,23.4,34.8,34.0,1.0,0.0,0.743,0.845,0.512,0.5,0.0,0.306,0.714,0.22,Health Care,2026-07-03,6.04,-5.63,45
EVER,,47.5,En base (loin du pivot),24.42,854563962.0,48.6,-0.216,-0.41,-5.02,-7.46,19041688.0,13.7,35.5,51.0,0.13,0.0,0.812,0.806,0.382,0.063,0.038,0.46,0.746,0.5,Communication Services,2026-07-03,24.86,-1.77,45
LEO,,47.4,Momentum en formation,6.26,389629292.0,54.7,0.014,0.32,1.13,-1.71,1818827.0,3.1,5.5,33.0,0.0,0.0,0.3,0.0,0.568,0.151,1.0,0.909,0.071,0.898,Financials,2026-07-03,6.47,-3.25,45
IFRX,,47.4,Setup en formation,2.04,300631171.0,62.2,0.043,1.49,10.87,6.81,1756433.0,22.7,41.7,35.0,0.77,0.0,0.335,0.463,0.79,0.542,0.0,0.837,0.675,0.0,Health Care,2026-07-03,2.24,-8.93,45
VTMX,,47.4,Squeeze / VCP prêt à casser,33.95,2990448654.0,47.3,-0.027,0.3,-0.82,-2.44,2811432.0,3.6,10.0,1.0,0.4,0.0,0.7,0.667,0.89,0.2,1.0,0.364,0.024,0.729,Real Estate,2026-07-03,34.59,-1.85,45
HPP,,47.4,En base (loin du pivot),13.9,746737876.0,46.9,-0.034,-4.14,-3.2,-13.61,11807314.0,19.2,26.3,2.0,0.7,0.0,0.712,1.0,0.59,0.351,0.0,0.654,0.635,0.0,Real Estate,2026-07-03,16.91,-17.8,45
MFM,,47.3,Momentum en formation,5.48,225708218.0,57.6,0.008,1.11,0.74,-1.08,1570298.0,2.8,6.2,25.0,0.0,0.0,0.3,0.026,0.587,0.131,1.0,0.88,0.087,0.906,Financials,2026-07-03,5.61,-2.32,45
GRND,,47.3,En base (loin du pivot),16.01,2742889494.0,50.1,-0.225,1.65,-3.44,1.59,30077414.0,13.5,44.3,67.0,0.2,0.0,0.923,0.315,0.226,0.102,0.068,0.5,0.81,0.551,Information Technology,2026-07-03,16.06,-0.31,45
VEL,,47.2,Setup en formation,18.16,710666226.0,57.0,0.065,0.33,-0.27,5.28,1974438.0,4.4,10.7,33.0,0.0,0.0,0.036,0.781,0.547,0.473,1.0,0.505,0.238,0.496,Financials,2026-07-03,18.57,-2.21,45
XIFR,,47.2,Setup en formation,11.75,1109590797.0,48.9,-0.024,1.29,2.71,-3.53,12431928.0,9.0,14.9,79.0,0.0,0.0,0.3,1.0,0.218,0.096,0.627,0.8,0.278,0.623,Utilities,2026-07-03,12.35,-4.86,45
BKV,,47.1,Momentum en formation,26.73,2946066384.0,60.2,0.32,3.12,11.37,4.29,21791253.0,4.7,19.0,79.0,0.1,0.0,0.3,1.0,0.218,0.051,1.0,0.915,0.198,0.382,Energy,2026-07-03,27.35,-2.27,45
BELFA,,47.1,Setup en formation,242.89,3549216810.0,55.2,2.539,3.16,4.0,7.95,43355027.0,17.2,33.6,25.0,0.31,0.0,0.308,0.913,0.714,0.294,0.0,0.817,0.437,0.426,Information Technology,2026-07-03,230.16,5.53,45
ZGN,,47.1,En base (loin du pivot),13.76,3654410121.0,42.5,-0.152,-1.08,-7.03,2.38,14759379.0,13.7,21.6,10.0,0.81,0.0,0.826,1.0,0.589,0.405,0.034,0.031,0.619,0.542,Consumer Discretionary,2026-07-03,13.17,4.48,45
EPRX,,47.1,Setup en formation,6.72,454096694.0,54.9,0.039,0.75,-0.74,9.09,2419224.0,5.5,20.8,53.0,0.16,0.0,0.329,1.0,0.607,0.467,1.0,0.523,0.27,0.07,Health Care,2026-07-03,6.69,0.45,45
AGPU,,47.1,En base (loin du pivot),8.27,100807537.0,53.4,-0.035,-0.96,-1.55,22.34,4915531.0,17.3,41.0,21.0,0.0,0.0,1.0,0.5,0.805,0.156,0.0,0.522,0.873,0.0,Information Technology,2026-07-21,8.71,-5.05,27
TPB,,47.1,Setup en formation,87.34,1740045940.0,58.2,1.091,1.15,2.77,9.28,31619914.0,3.8,21.5,60.0,0.44,0.0,0.067,1.0,0.445,0.61,1.0,0.516,0.389,0.0,Consumer Staples,2026-07-03,85.94,1.63,45
BTE,,47.0,Setup en formation,4.37,3114499428.0,54.0,0.018,1.86,4.55,6.59,66546547.0,14.5,24.9,18.0,0.72,0.0,0.3,1.0,0.561,0.765,0.0,0.543,0.31,0.394,Energy,2026-07-03,3.89,12.34,45
NPKI,,46.9,Setup en formation,14.22,1208267792.0,54.6,0.138,2.67,5.49,-0.42,11370630.0,12.2,27.1,92.0,0.72,0.0,0.3,1.0,0.23,0.553,0.229,0.849,0.111,0.539,Industrials,2026-07-03,14.31,-0.63,45
OXSQ,,46.8,Setup en formation,1.46,148625959.0,50.2,-0.004,-2.01,-2.01,-4.89,2564333.0,7.2,27.3,38.0,0.56,0.0,0.065,1.0,0.579,0.278,0.844,0.817,0.278,0.224,Financials,2026-07-03,1.33,9.77,45
GLAD,,46.8,Momentum en formation,19.76,445083459.0,56.4,0.073,-1.2,0.15,-1.4,3483946.0,2.4,10.4,40.0,0.11,0.0,0.357,0.732,0.432,0.054,1.0,0.815,0.333,0.3,Financials,2026-07-03,19.54,1.13,45
SSP,,46.8,Setup en formation,3.45,303954290.0,64.0,0.061,2.99,3.92,10.22,2099948.0,10.4,35.1,44.0,0.49,0.0,0.333,0.83,0.333,0.6,0.451,0.819,0.381,0.0,Communication Services,2026-07-03,3.12,10.58,45
HLMN,,46.8,Setup en formation,8.7,1704214191.0,54.9,0.029,-1.14,-4.08,7.41,12211153.0,9.2,26.2,84.0,0.57,0.0,0.534,1.0,0.095,0.285,0.602,0.5,0.476,0.339,Industrials,2026-07-03,8.12,7.14,45
BBCP,,46.7,En base (loin du pivot),9.6,475713885.0,40.6,-0.061,1.8,-0.83,-8.75,1413518.0,21.2,37.3,78.0,1.0,0.0,0.7,0.704,0.533,0.5,0.0,0.358,0.651,0.292,Industrials,2026-07-03,11.11,-13.59,45
ATEX,,46.7,En base (loin du pivot),91.53,1784490526.0,46.6,-1.367,0.04,-7.79,-2.6,34336830.0,19.0,45.6,29.0,0.92,0.0,0.899,0.246,0.522,0.462,0.0,0.323,0.746,0.367,Communication Services,2026-07-03,105.14,-12.94,45
DIOD,semiconducteurs,46.6,Setup en formation,103.48,4853389190.0,56.6,2.383,6.47,-1.61,15.91,58088442.0,17.9,41.0,88.0,0.45,0.0,0.392,0.5,0.228,0.724,0.0,0.518,0.587,0.404,Information Technology,2026-07-03,96.25,7.51,45
TIPT,,46.5,Squeeze / VCP prêt à casser,18.05,669569662.0,52.7,0.014,-0.77,-0.39,1.63,3826630.0,3.7,8.1,16.0,0.74,0.0,0.331,0.343,0.737,0.657,1.0,0.803,0.135,0.0,Financials,2026-07-03,18.2,-0.82,45
ELVR,,46.5,Setup en formation,64.86,1088076370.0,58.0,2.005,2.21,16.22,1.08,2794324.0,36.9,51.4,12.0,1.0,0.0,0.3,0.0,0.929,1.0,0.0,0.896,0.381,0.0,Materials,2026-07-03,69.67,-6.9,45
SBSI,,46.5,Setup en formation,33.08,984557579.0,48.6,0.049,0.18,1.97,-7.44,4702207.0,8.6,12.5,67.0,0.03,0.0,0.3,1.0,0.595,0.017,0.673,0.837,0.079,0.713,Financials,2026-07-03,34.9,-5.21,45
SKYH,,46.5,En base (loin du pivot),10.26,774595150.0,44.2,-0.046,-6.73,-8.39,0.2,2100135.0,12.3,23.1,71.0,0.0,0.0,0.89,1.0,0.176,0.502,0.215,0.135,0.397,0.591,Real Estate,2026-07-03,9.97,2.91,45
RWAY,,46.5,Cup & Handle probable,6.92,270318881.0,72.8,0.145,-0.72,1.17,19.93,3799334.0,1.0,25.8,100.0,0.32,0.13,0.549,1.0,0.03,0.578,1.0,0.243,0.595,0.067,Financials,2026-07-03,5.49,26.05,45
POWW,defense,46.4,En base (loin du pivot),2.24,267995475.0,50.4,0.007,1.82,5.16,-3.86,1514957.0,16.1,27.7,64.0,0.78,0.0,0.76,1.0,0.245,0.421,0.0,0.502,0.405,0.463,Industrials,2026-07-03,2.37,-5.49,45
SUPN,,46.4,Setup en formation,48.27,2792131069.0,55.2,0.196,2.38,3.23,1.13,45892553.0,8.1,19.1,41.0,0.0,0.0,0.3,1.0,0.352,0.172,0.743,0.829,0.238,0.363,Health Care,2026-07-03,48.05,0.46,45
CLYM,,46.4,Étendu (déjà parti),16.33,926733974.0,73.7,0.331,10.86,16.64,17.74,15120274.0,-7.4,33.3,60.0,0.65,0.63,0.989,0.93,0.272,0.47,0.0,0.564,1.0,0.869,Health Care,2026-07-03,12.9,26.59,45
SANA,,46.4,Setup en formation,3.55,1051354557.0,53.9,0.039,-3.27,0.85,11.99,8212738.0,15.7,38.0,44.0,1.0,0.0,0.449,0.666,0.567,1.0,0.0,0.518,0.444,0.0,Health Care,2026-07-03,4.01,-11.47,45
ACRE,,46.3,Setup en formation,4.72,261316042.0,54.9,0.025,-0.84,-3.08,0.43,2284642.0,4.1,15.9,67.0,0.07,0.0,0.365,1.0,0.195,0.226,1.0,0.532,0.206,0.517,Real Estate,2026-07-03,4.52,4.42,45
HAYW,,46.3,En base (loin du pivot),15.16,3175430143.0,47.5,-0.013,-0.85,-4.17,1.74,42771321.0,12.9,20.1,45.0,0.16,0.0,0.763,1.0,0.501,0.578,0.131,0.341,0.222,0.517,Industrials,2026-07-03,16.97,-10.67,45
JCAP,,46.3,Étendu (déjà parti),24.0,1397450419.0,83.2,0.207,11.06,13.1,22.08,8471385.0,-9.8,28.7,80.0,0.0,0.6,0.937,1.0,0.184,0.5,0.0,0.403,0.984,0.962,Financials,2026-07-03,18.82,27.52,45
PLGO,,46.3,Setup en formation,23.84,2079847487.0,42.5,-0.301,4.79,-6.66,-3.79,11121094.0,9.5,20.8,56.0,0.17,0.0,0.743,1.0,0.262,0.087,0.564,0.028,0.611,0.684,Financials,2026-07-03,25.56,-6.73,45
NMFC,,46.3,Setup en formation,7.73,722560784.0,63.6,0.075,-0.77,-0.26,6.92,4320209.0,1.9,14.6,100.0,0.48,0.0,0.109,1.0,0.0,0.452,1.0,0.5,0.294,0.438,Financials,2026-07-03,7.15,8.11,45
NRDS,,46.1,Momentum en formation,9.84,628364800.0,58.2,0.065,-1.6,-0.71,3.8,6979306.0,3.4,23.3,48.0,0.4,0.0,0.085,1.0,0.31,0.199,1.0,0.812,0.46,0.0,Communication Services,2026-07-03,9.47,3.91,45
SRPT,,46.0,Setup en formation,18.1,1894948757.0,59.2,0.328,-1.74,7.87,5.05,49098877.0,13.3,29.7,48.0,0.57,0.0,0.021,1.0,0.553,0.783,0.086,0.84,0.349,0.049,Health Care,2026-07-03,19.28,-6.12,45
MLCO,,46.0,Setup en formation,5.6,2278035228.0,53.8,-0.009,1.82,1.45,3.32,8889068.0,7.6,16.3,6.0,1.0,0.0,0.009,1.0,0.78,0.589,0.801,0.806,0.143,0.0,Consumer Discretionary,2026-07-03,5.39,3.9,45
ITRG,,46.0,Setup en formation,2.78,562972769.0,71.9,0.073,2.58,8.17,33.01,7641077.0,5.1,32.1,87.0,0.3,0.26,0.473,0.995,0.278,0.652,1.0,0.542,0.468,0.0,Materials,2026-07-03,2.42,14.88,45
NKLR,production_energie,46.0,Setup en formation,6.09,658585412.0,61.9,0.086,-0.73,6.37,25.67,2679323.0,7.8,35.7,60.0,0.0,0.0,0.245,0.794,0.248,0.063,0.776,0.801,0.706,0.0,Utilities,2026-07-03,4.62,31.82,45
SYNA,,46.0,Setup en formation,108.63,4326405861.0,46.3,0.765,1.23,2.3,-5.99,71846384.0,26.0,32.9,41.0,1.0,0.0,0.3,0.95,0.752,0.578,0.0,0.643,0.5,0.095,Information Technology,2026-07-03,119.52,-9.11,45
BDTX,,45.9,Setup en formation,2.02,116056569.0,58.9,0.038,0.0,3.59,11.6,1162454.0,8.8,27.8,52.0,1.0,0.0,0.012,1.0,0.608,0.774,0.65,0.524,0.341,0.0,Health Care,2026-07-03,2.01,0.5,45
MRAM,memoire,45.9,Setup en formation,18.88,475555676.0,57.0,0.623,12.18,13.46,28.65,20359174.0,36.0,56.3,24.0,1.0,0.17,0.3,0.0,0.857,1.0,0.0,0.84,0.635,0.0,Information Technology,2026-07-03,19.14,-1.36,45
