ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BKTI,,50.0,Setup en formation,84.65,316946361.0,52.3,0.779,3443373.0,19.0,28.3,19.0,0.75,0.0,0.3,1.0,0.776,0.618,0.0,0.841,0.294,0.366,,2026-07-03,84.65,0.0,0
INDI,semiconducteurs,50.0,En base (loin du pivot),4.33,982493186.0,53.2,0.049,26581696.0,21.1,39.7,42.0,0.01,0.0,0.7,0.575,0.564,0.284,0.0,0.964,0.714,0.052,,2026-07-03,4.33,0.0,0
KMTS,,50.0,Cup & Handle probable,26.98,1574913064.0,71.5,0.742,9516981.0,3.3,35.9,100.0,0.0,0.47,0.6,0.783,0.054,0.5,1.0,0.568,0.817,0.664,,2026-07-03,26.98,0.0,0
CCB,,49.9,Setup en formation,78.35,1194744107.0,63.2,0.849,8517530.0,10.3,23.9,57.0,0.84,0.0,0.06,1.0,0.453,0.921,0.465,0.801,0.317,0.0,,2026-07-03,78.35,0.0,0
DAC,,49.9,Setup en formation,122.32,2226649062.0,37.5,-0.788,10702036.0,8.9,14.6,56.0,0.42,0.0,0.7,1.0,0.5,0.209,0.637,0.323,0.357,0.703,,2026-07-03,122.32,0.0,0
ZIM,,49.8,Setup en formation,25.57,3080313268.0,51.4,0.08,26012580.0,12.7,21.7,18.0,0.77,0.0,0.315,1.0,0.687,0.542,0.159,0.516,0.397,0.576,,2026-07-03,25.57,0.0,0
AVNW,,49.8,Setup en formation,21.17,273928432.0,57.6,0.188,3478805.0,10.6,41.2,48.0,0.83,0.0,0.145,0.488,0.405,0.917,0.425,0.815,0.31,0.278,,2026-07-03,21.17,0.0,0
WNC,,49.7,Setup en formation,13.26,539336802.0,74.5,0.215,11686184.0,6.8,53.7,97.0,0.0,0.33,1.0,0.0,0.019,0.5,0.895,0.136,0.968,0.772,,2026-07-03,13.26,0.0,0
SWBI,,49.7,En base (loin du pivot),14.95,668669667.0,48.9,-0.027,17245302.0,14.1,22.4,82.0,0.0,0.0,0.816,1.0,0.11,0.5,0.0,0.435,0.524,0.529,,2026-07-03,14.95,0.0,0
RNW,,49.7,Setup en formation,6.09,2209264087.0,48.8,-0.049,8827130.0,7.6,23.7,14.0,0.0,0.0,0.437,1.0,0.789,0.005,0.802,0.448,0.778,0.13,,2026-07-03,6.09,0.0,0
SKYT,semiconducteurs,49.7,En base (loin du pivot),34.24,1684765572.0,43.1,-0.322,28101973.0,14.2,24.9,14.0,1.0,0.0,0.734,1.0,0.629,0.653,0.0,0.118,0.548,0.525,,2026-07-03,34.24,0.0,0
AHCO,,49.6,Setup en formation,10.76,1463942676.0,61.0,0.157,15898059.0,19.9,29.7,38.0,0.07,0.0,0.3,1.0,0.669,0.537,0.0,0.865,0.373,0.337,,2026-07-03,10.76,0.0,0
OSS,,49.6,En base (loin du pivot),15.69,388625877.0,44.5,-0.229,22926017.0,24.9,59.0,5.0,0.9,0.0,0.947,0.0,0.692,0.718,0.0,0.485,0.714,0.171,,2026-07-03,15.69,0.0,0
ALXO,,49.6,Setup en formation,2.07,278545238.0,62.8,0.067,3728557.0,8.2,39.2,88.0,0.0,0.15,0.9,0.597,0.071,0.5,0.725,0.523,0.611,0.261,,2026-07-03,2.07,0.0,0
RXT,,49.5,En base (loin du pivot),5.72,1425552694.0,49.4,-0.141,132952734.0,33.5,83.7,19.0,0.61,0.0,1.0,0.0,0.579,0.702,0.0,0.47,0.865,0.0,,2026-07-03,5.72,0.0,0
UIS,,49.5,En base (loin du pivot),3.75,273394388.0,53.9,-0.032,3502532.0,24.7,49.6,26.0,0.27,0.0,0.868,0.022,0.777,0.133,0.0,0.862,0.881,0.177,,2026-07-03,3.75,0.0,0
PSNL,,49.4,Setup en formation,13.62,1426301355.0,72.1,0.258,43541859.0,3.9,65.1,87.0,0.0,0.49,1.0,0.0,0.076,0.312,1.0,0.529,0.984,0.855,,2026-07-03,13.62,0.0,0
YELP,,49.4,Setup en formation,26.52,1458353470.0,65.4,0.464,32445129.0,10.4,29.7,51.0,0.06,0.03,0.008,1.0,0.585,0.528,0.453,0.89,0.452,0.155,,2026-07-03,26.52,0.0,0
EQ,,49.4,En base (loin du pivot),2.91,183989278.0,53.1,-0.013,2595756.0,17.8,50.3,6.0,0.0,0.0,1.0,0.0,0.807,0.126,0.0,0.535,0.913,0.407,,2026-07-03,2.91,0.0,0
ZGN,,49.3,En base (loin du pivot),13.17,3533669699.0,44.0,-0.174,21649229.0,14.7,26.1,57.0,0.0,0.0,0.7,1.0,0.509,0.0,0.0,0.525,0.786,0.51,,2026-07-03,13.17,0.0,0
SMC,,49.3,Setup en formation,29.8,606094839.0,52.9,0.092,2010582.0,10.4,21.5,13.0,0.07,0.0,0.3,1.0,0.908,0.036,0.446,0.846,0.27,0.632,,2026-07-03,29.8,0.0,0
NBTX,,49.3,En base (loin du pivot),38.4,1858946611.0,53.6,0.492,2916565.0,32.8,47.0,16.0,0.28,0.0,0.7,0.168,0.891,0.315,0.0,0.882,0.825,0.0,,2026-07-03,38.4,0.0,0
GLP,,49.2,Setup en formation,47.47,1613769376.0,53.0,0.281,7521624.0,8.7,19.6,93.0,0.0,0.0,0.3,1.0,0.043,0.137,0.661,0.852,0.278,0.71,,2026-07-03,47.47,0.0,0
PACB,,49.2,Setup en formation,1.68,521810836.0,62.0,0.039,9601304.0,7.2,39.8,62.0,0.27,0.04,0.496,0.568,0.296,0.636,0.852,0.549,0.571,0.0,,2026-07-03,1.68,0.0,0
BFLY,,49.2,En base (loin du pivot),7.68,2006551334.0,59.3,0.079,89664487.0,20.7,61.2,95.0,0.0,0.0,1.0,0.0,0.029,0.5,0.0,0.5,0.937,0.309,,2026-07-03,7.68,0.0,0
RZLT,,49.2,Setup en formation,4.91,472795345.0,62.1,-0.007,11490439.0,9.4,47.8,48.0,0.0,0.0,0.6,0.123,0.314,0.5,0.574,0.5,0.929,0.0,,2026-07-03,4.91,0.0,0
MEI,,49.1,En base (loin du pivot),15.3,542718632.0,55.2,0.326,15469608.0,24.9,64.7,96.0,0.17,0.0,1.0,0.0,0.024,0.585,0.0,0.5,0.96,0.169,,2026-07-03,15.3,0.0,0
PRVA,,49.1,Étendu (déjà parti),27.36,3447698553.0,80.3,0.422,30306144.0,-0.9,24.5,100.0,0.0,0.6,0.912,1.0,0.199,0.5,0.431,0.364,1.0,0.981,,2026-07-03,27.36,0.0,0
NWN,,49.1,Setup en formation,49.73,2092655905.0,50.1,0.042,16382346.0,8.0,12.0,24.0,0.0,0.0,0.3,0.994,0.679,0.305,0.754,0.5,0.222,0.655,,2026-07-03,49.73,0.0,0
LXFR,,49.1,En base (loin du pivot),17.14,466836644.0,44.5,-0.226,3083689.0,11.9,35.2,26.0,0.0,0.0,0.952,0.821,0.443,0.0,0.265,0.158,0.833,0.604,,2026-07-03,17.14,0.0,0
VERA,,49.0,Setup en formation,41.2,2957455645.0,63.7,0.811,74930458.0,8.2,31.8,98.0,0.0,0.0,0.969,1.0,0.075,0.423,0.728,0.5,0.357,0.117,,2026-07-03,41.2,0.0,0
QFIN,,48.9,Setup en formation,15.46,1882284127.0,54.0,0.006,21287119.0,10.4,34.4,29.0,0.39,0.0,0.169,0.865,0.618,0.386,0.453,0.815,0.643,0.0,,2026-07-03,15.46,0.0,0
JBGS,,48.8,Momentum en formation,15.47,1152740645.0,61.6,0.116,9162808.0,3.2,14.2,57.0,0.0,0.0,0.004,1.0,0.351,0.5,1.0,0.867,0.341,0.0,,2026-07-03,15.47,0.0,0
TBPH,,48.8,Setup en formation,16.93,872792375.0,54.0,0.023,13861352.0,4.6,12.5,36.0,0.0,0.0,0.772,1.0,0.502,0.0,1.0,0.5,0.357,0.35,,2026-07-03,16.93,0.0,0
HQL,,48.7,Étendu (déjà parti),20.12,516674276.0,80.5,0.249,2400597.0,0.4,19.1,100.0,0.0,0.6,0.95,1.0,0.0,0.5,0.958,0.04,1.0,0.987,,2026-07-03,20.12,0.0,0
USAU,,48.6,Setup en formation,16.49,272104178.0,59.0,0.12,4501789.0,9.6,26.0,24.0,0.0,0.0,0.3,1.0,0.675,0.44,0.551,0.896,0.333,0.0,,2026-07-03,16.49,0.0,0
COHU,semiconducteurs,48.6,En base (loin du pivot),59.27,2796082817.0,48.4,-0.503,95221226.0,20.5,44.3,85.0,0.29,0.0,1.0,0.317,0.09,0.433,0.0,0.401,0.889,0.315,Information Technology,2026-07-03,59.27,0.0,0
WING,,48.6,Setup en formation,177.99,4847122108.0,64.8,2.387,179366897.0,8.6,40.4,47.0,0.7,0.03,0.077,0.532,0.506,0.851,0.673,0.842,0.373,0.0,,2026-07-03,177.99,0.0,0
LPTH,laser_photonique,48.6,En base (loin du pivot),14.56,914213766.0,49.7,0.04,55634649.0,23.1,43.5,20.0,0.28,0.0,0.744,0.361,0.758,0.139,0.0,0.865,0.722,0.229,,2026-07-03,14.56,0.0,0
RNG,,48.6,Setup en formation,40.01,3355182746.0,52.8,0.51,57554982.0,19.6,32.9,66.0,0.64,0.0,0.3,0.952,0.605,0.32,0.0,0.939,0.468,0.346,,2026-07-03,40.01,0.0,0
PBT,,48.5,En base (loin du pivot),24.8,1155898141.0,41.1,-0.247,2955148.0,23.0,32.2,85.0,1.0,0.0,0.7,0.987,0.49,0.5,0.0,0.385,0.659,0.234,,2026-07-03,24.8,0.0,0
ROG,,48.5,En base (loin du pivot),143.9,2568404187.0,43.6,-1.574,53233911.0,14.9,28.6,95.0,0.0,0.0,1.0,1.0,0.029,0.295,0.0,0.098,0.849,0.505,Information Technology,2026-07-03,143.9,0.0,0
DSGN,,48.4,Étendu (déjà parti),15.64,976827073.0,74.8,0.4,12295004.0,9.3,42.8,92.0,0.21,0.54,1.0,0.401,0.258,0.604,0.583,0.435,0.968,0.689,,2026-07-03,15.64,0.0,0
LADR,,48.4,Squeeze / VCP prêt à casser,10.01,1277957521.0,52.1,0.001,10490751.0,2.4,6.1,4.0,0.0,0.0,0.314,0.017,0.656,0.5,1.0,0.532,0.23,0.722,,2026-07-03,10.01,0.0,0
PZZA,,48.4,Setup en formation,35.82,1178550141.0,55.8,0.197,33850809.0,5.4,20.3,86.0,0.52,0.0,0.124,1.0,0.187,0.758,1.0,0.5,0.397,0.0,,2026-07-03,35.82,0.0,0
ELVA,,48.4,En base (loin du pivot),9.7,480222556.0,45.6,0.002,3440677.0,24.1,32.4,2.0,0.82,0.0,0.712,0.978,0.901,0.409,0.0,0.556,0.492,0.197,,2026-07-03,9.7,0.0,0
CNTB,,48.4,Setup en formation,2.46,154891078.0,61.5,0.058,1018148.0,9.6,29.4,38.0,0.0,0.0,0.3,1.0,0.535,0.5,0.555,0.858,0.349,0.0,,2026-07-03,2.46,0.0,0
TUSK,,48.4,En base (loin du pivot),3.13,150774125.0,50.9,-0.007,1501437.0,20.2,42.1,61.0,0.0,0.0,0.708,0.439,0.425,0.011,0.0,0.903,0.802,0.328,,2026-07-03,3.13,0.0,0
FLO,,48.3,Momentum en formation,8.63,1829501575.0,66.0,0.124,66025119.0,4.5,25.9,66.0,0.14,0.01,0.012,1.0,0.282,0.571,1.0,0.828,0.317,0.0,,2026-07-03,8.63,0.0,0
PRSU,,48.3,Étendu (déjà parti),55.4,1513444346.0,82.1,0.408,18099170.0,2.0,29.5,98.0,0.0,0.6,1.0,1.0,0.032,0.5,1.0,0.0,0.984,0.934,,2026-07-03,55.4,0.0,0
HLIO,,48.3,En base (loin du pivot),82.39,2722689436.0,45.3,-0.95,38110252.0,13.3,31.5,51.0,0.0,0.0,0.958,1.0,0.295,0.0,0.085,0.207,0.849,0.556,,2026-07-03,82.39,0.0,0
IMNM,,48.3,Momentum en formation,23.61,2673841802.0,72.0,0.578,34773780.0,4.2,27.7,82.0,0.0,0.35,0.3,1.0,0.319,0.5,1.0,0.64,0.508,0.513,,2026-07-03,23.61,0.0,0
AEVA,ia|laser_photonique,48.2,En base (loin du pivot),23.98,1511718888.0,50.8,0.056,62682683.0,23.4,60.0,48.0,0.0,0.0,0.978,0.0,0.314,0.314,0.0,0.876,0.873,0.0,,2026-07-03,23.98,0.0,0
IMTX,,48.1,Setup en formation,9.95,1334260931.0,49.9,0.095,4104519.0,16.7,26.6,52.0,0.56,0.0,0.3,1.0,0.556,0.778,0.0,0.834,0.159,0.339,,2026-07-03,9.95,0.0,0
RNAC,,48.1,Momentum en formation,10.59,311150233.0,64.4,0.114,4356458.0,3.7,47.5,94.0,0.0,0.35,0.6,0.136,0.038,0.5,1.0,0.807,1.0,0.0,,2026-07-03,10.59,0.0,0
SBR,,48.1,Setup en formation,73.11,1065895913.0,46.6,0.023,2438442.0,7.8,11.2,94.0,0.62,0.0,0.3,0.868,0.294,0.31,0.781,0.644,0.19,0.681,,2026-07-03,73.11,0.0,0
CABA,,48.0,Setup en formation,3.19,520144799.0,51.4,0.027,18396006.0,24.6,35.8,13.0,0.0,0.0,0.3,0.788,0.901,0.5,0.0,0.846,0.46,0.18,,2026-07-03,3.19,0.0,0
RH,,48.0,Cup & Handle probable,169.08,3195775839.0,65.2,1.521,168079198.0,-0.4,32.5,34.0,0.0,0.0,0.504,0.97,0.395,0.0,0.636,0.82,0.667,0.0,,2026-07-03,169.08,0.0,0
FOA,,47.9,Étendu (déjà parti),27.47,245487908.0,81.3,0.869,1431666.0,7.8,39.2,100.0,0.26,0.6,1.0,0.598,0.0,0.63,0.777,0.355,0.984,0.74,,2026-07-03,27.47,0.0,0
CMRC,,47.7,Setup en formation,3.15,259913569.0,61.9,0.05,1919913.0,17.8,33.2,36.0,0.59,0.0,0.016,0.936,0.775,0.559,0.0,0.87,0.627,0.0,,2026-07-03,3.15,0.0,0
TNET,,47.7,Cup & Handle probable,55.21,2536603740.0,73.4,0.714,17184422.0,-2.7,29.8,72.0,0.63,0.28,0.527,1.0,0.288,0.816,0.0,0.593,0.786,0.159,,2026-07-03,55.21,0.0,0
IMAX,,47.7,En base (loin du pivot),39.88,2187624419.0,45.4,-0.607,41970437.0,12.4,28.1,66.0,0.64,0.0,0.841,1.0,0.339,0.325,0.201,0.211,0.524,0.587,,2026-07-03,39.88,0.0,0
APOG,,47.6,En base (loin du pivot),40.57,846626688.0,49.5,0.049,15670274.0,20.3,35.5,91.0,0.0,0.0,1.0,0.808,0.052,0.271,0.0,0.47,0.722,0.325,,2026-07-03,40.57,0.0,0
ESEA,,47.6,En base (loin du pivot),66.38,468369381.0,45.2,-0.238,4539547.0,14.7,20.0,27.0,0.39,0.0,0.7,1.0,0.744,0.597,0.0,0.237,0.381,0.51,,2026-07-03,66.38,0.0,0
WATT,,47.6,En base (loin du pivot),24.09,132521523.0,46.9,-0.137,6728962.0,34.9,42.2,1.0,1.0,0.0,0.7,0.433,0.957,0.5,0.0,0.64,0.659,0.0,,2026-07-03,24.09,0.0,0
ALKT,,47.6,Momentum en formation,19.02,2035504689.0,70.8,0.465,38527125.0,1.5,27.6,88.0,0.0,0.24,0.046,1.0,0.263,0.5,1.0,0.741,0.714,0.0,,2026-07-03,19.02,0.0,0
GNE,,47.6,Setup en formation,14.62,386022109.0,59.5,0.051,1374480.0,1.2,14.7,30.0,0.0,0.0,0.366,1.0,0.693,0.33,1.0,0.546,0.389,0.0,,2026-07-03,14.62,0.0,0
PTRN,,47.5,Étendu (déjà parti),26.43,4674570627.0,81.5,0.442,58751911.0,0.4,52.1,83.0,0.0,0.6,1.0,0.0,0.105,0.5,0.951,0.392,0.992,0.971,,2026-07-03,26.43,0.0,0
CXT,,47.5,Cup & Handle probable,52.5,3020974268.0,77.5,0.999,63316356.0,0.4,32.3,99.0,0.0,0.23,0.6,0.986,0.005,0.5,0.959,0.332,0.69,0.231,,2026-07-03,52.5,0.0,0
COOK,,47.5,En base (loin du pivot),73.83,205380811.0,57.2,-0.311,4400405.0,14.7,60.8,45.0,0.0,0.0,1.0,0.0,0.329,0.5,0.0,0.5,0.952,0.033,,2026-07-03,73.83,0.0,0
STUB,,47.5,Setup en formation,12.86,4828123691.0,74.2,0.081,102586412.0,2.2,48.8,65.0,0.0,0.09,1.0,0.065,0.264,0.5,1.0,0.196,0.817,0.0,,2026-07-03,12.86,0.0,0
IRD,,47.5,Setup en formation,4.23,349253482.0,52.4,0.06,4777959.0,24.1,35.0,16.0,0.0,0.0,0.3,0.833,0.8,0.5,0.0,0.859,0.5,0.094,,2026-07-03,4.23,0.0,0
IRTC,,47.5,Momentum en formation,126.48,4156437364.0,67.0,2.155,68657119.0,2.7,22.4,80.0,0.0,0.0,0.021,1.0,0.325,0.5,1.0,0.785,0.341,0.0,,2026-07-03,126.48,0.0,0
ADV,,47.5,En base (loin du pivot),38.86,516654581.0,48.5,0.137,6828890.0,18.1,34.6,30.0,0.0,0.0,1.0,0.855,0.425,0.213,0.0,0.409,0.849,0.082,,2026-07-03,38.86,0.0,0
XFOR,,47.4,Setup en formation,4.13,389540344.0,51.0,0.025,4258813.0,12.1,24.3,45.0,0.0,0.0,0.06,1.0,0.349,0.278,0.234,0.806,0.492,0.517,,2026-07-03,4.13,0.0,0
UMAC,defense,47.4,En base (loin du pivot),22.08,1055289820.0,50.2,-0.458,134932354.0,35.7,62.3,44.0,0.52,0.0,0.742,0.0,0.54,0.351,0.0,0.925,0.817,0.0,,2026-07-03,22.08,0.0,0
JANX,,47.4,Setup en formation,15.54,947696861.0,62.9,0.153,20485282.0,1.7,17.9,87.0,0.0,0.0,0.098,1.0,0.076,0.303,1.0,0.531,0.73,0.0,,2026-07-03,15.54,0.0,0
TWFG,,47.4,Cup & Handle probable,25.8,1397549183.0,74.9,0.4,4696055.0,-1.0,31.7,87.0,0.66,0.33,0.6,1.0,0.168,0.829,0.393,0.482,0.786,0.076,,2026-07-03,25.8,0.0,0
IIIN,,47.3,Setup en formation,29.92,581442750.0,57.0,0.077,14425104.0,3.6,21.2,40.0,0.0,0.0,0.094,1.0,0.466,0.5,1.0,0.5,0.373,0.149,,2026-07-03,29.92,0.0,0
PDI,,47.3,Momentum en formation,16.7,4059603000.0,57.5,0.054,45753457.0,3.4,6.9,32.0,0.08,0.0,0.3,0.142,0.41,0.11,1.0,0.845,0.222,0.782,,2026-07-03,16.7,0.0,0
CSTL,,47.3,Setup en formation,24.11,731255143.0,62.7,0.417,7887577.0,6.2,31.1,63.0,0.62,0.0,0.09,1.0,0.597,0.692,0.972,0.518,0.286,0.0,,2026-07-03,24.11,0.0,0
BCBP,,47.3,En base (loin du pivot),10.28,178493254.0,43.0,-0.096,2401626.0,12.2,18.8,52.0,0.0,0.0,0.753,1.0,0.29,0.0,0.224,0.383,0.667,0.593,,2026-07-03,10.28,0.0,0
SBLK,,47.3,En base (loin du pivot),25.15,2804983273.0,44.2,-0.213,33515752.0,10.1,16.2,33.0,0.11,0.0,0.7,1.0,0.493,0.054,0.488,0.489,0.325,0.663,,2026-07-03,25.15,0.0,0
LAKE,,47.2,Momentum en formation,12.36,121982867.0,66.8,0.17,2794997.0,-3.3,23.7,86.0,0.0,0.28,0.467,1.0,0.236,0.5,0.0,0.805,1.0,0.0,,2026-07-03,12.36,0.0,0
GLRE,,47.1,Setup en formation,16.37,542934754.0,50.5,0.095,2830610.0,15.0,24.3,44.0,0.55,0.0,0.3,1.0,0.488,0.489,0.0,0.5,0.532,0.481,,2026-07-03,16.37,0.0,0
ROCK,,47.1,Setup en formation,43.92,1302751482.0,60.8,0.414,16020520.0,3.9,26.6,87.0,0.18,0.0,0.185,1.0,0.194,0.592,1.0,0.511,0.421,0.0,,2026-07-03,43.92,0.0,0
WEAV,,47.1,Momentum en formation,6.58,523541878.0,68.9,0.118,5876006.0,-1.5,29.8,66.0,0.76,0.21,0.42,1.0,0.456,0.401,0.214,0.766,0.786,0.077,,2026-07-03,6.58,0.0,0
TENX,,47.1,Étendu (déjà parti),15.46,410078958.0,68.0,0.361,17450515.0,2.4,35.3,88.0,0.0,0.59,0.923,0.818,0.071,0.5,1.0,0.709,0.722,0.47,,2026-07-03,15.46,0.0,0
TRIP,,47.0,Cup & Handle probable,14.29,1662801105.0,71.5,0.114,56306505.0,-0.6,36.3,61.0,0.0,0.08,0.6,0.759,0.233,0.5,0.546,0.297,0.849,0.029,,2026-07-03,14.29,0.0,0
XPOF,,47.0,Setup en formation,6.78,333406500.0,56.9,0.018,3929170.0,5.3,38.3,60.0,0.23,0.0,0.233,0.652,0.479,0.613,1.0,0.5,0.437,0.0,,2026-07-03,6.78,0.0,0
ARCO,,46.9,Setup en formation,8.23,1733756959.0,46.4,-0.022,10308873.0,13.2,15.9,9.0,0.36,0.0,0.3,1.0,0.797,0.678,0.1,0.592,0.135,0.504,,2026-07-03,8.23,0.0,0
ARHS,,46.9,Cup & Handle probable,8.62,1220075352.0,71.5,0.156,10452389.0,0.7,35.8,91.0,0.28,0.17,0.6,0.787,0.052,0.64,1.0,0.281,0.69,0.0,,2026-07-03,8.62,0.0,0
XRAY,,46.9,Setup en formation,11.65,2333805857.0,65.9,0.158,64030201.0,7.2,25.1,47.0,0.0,0.0,0.015,1.0,0.503,0.5,0.844,0.798,0.325,0.002,,2026-07-03,11.65,0.0,0
NSP,,46.9,Cup & Handle probable,45.37,1731735787.0,71.1,0.703,32105831.0,-0.4,39.9,65.0,0.22,0.43,0.6,0.564,0.21,0.611,0.65,0.611,0.897,0.27,,2026-07-03,45.37,0.0,0
VEON,,46.8,Setup en formation,52.0,3846316604.0,49.2,0.091,4504813.0,10.2,17.0,27.0,0.5,0.0,0.3,1.0,0.815,0.348,0.472,0.774,0.151,0.375,,2026-07-03,52.0,0.0,0
RARE,,46.8,Cup & Handle probable,33.47,3296434327.0,75.9,0.729,88295799.0,4.4,39.1,87.0,0.0,0.44,0.6,0.608,0.076,0.5,1.0,0.395,1.0,0.3,,2026-07-03,33.47,0.0,0
DBRG,,46.7,Setup en formation,15.78,2877836188.0,61.0,0.003,44112424.0,0.3,2.0,67.0,0.48,0.0,0.719,0.0,0.2,0.241,0.901,0.536,0.151,0.992,,2026-07-03,15.78,0.0,0
TMCI,,46.7,En base (loin du pivot),4.21,273115229.0,58.2,-0.058,5022315.0,11.9,64.0,16.0,0.0,0.0,0.6,0.0,0.505,0.5,0.259,0.503,0.952,0.0,,2026-07-03,4.21,0.0,0
SRTA,,46.7,En base (loin du pivot),5.41,468108744.0,45.9,-0.063,8107491.0,16.8,27.5,30.0,0.0,0.0,0.7,1.0,0.642,0.0,0.0,0.598,0.603,0.441,,2026-07-03,5.41,0.0,0
GRAL,,46.6,Setup en formation,69.11,2965965742.0,61.3,0.713,42833144.0,13.1,38.2,34.0,0.5,0.0,0.455,0.657,0.722,0.255,0.116,0.816,0.706,0.0,,2026-07-03,69.11,0.0,0
BKV,,46.6,Setup en formation,27.35,2991723811.0,58.9,0.387,23615057.0,15.1,26.9,63.0,0.11,0.0,0.3,1.0,0.381,0.553,0.0,0.872,0.214,0.445,,2026-07-03,27.35,0.0,0
MMSI,,46.6,Setup en formation,71.09,4240863642.0,62.7,0.318,59960980.0,2.3,17.9,55.0,0.04,0.0,0.096,1.0,0.434,0.518,1.0,0.5,0.357,0.116,,2026-07-03,71.09,0.0,0
BRSP,,46.6,Setup en formation,5.44,708712674.0,50.2,0.015,11013738.0,8.6,11.7,3.0,0.0,0.0,0.3,0.944,0.581,0.0,0.677,0.857,0.103,0.714,,2026-07-03,5.44,0.0,0
DRTS,,46.6,Étendu (déjà parti),13.23,1164368821.0,73.1,0.33,9126966.0,-1.3,45.3,81.0,0.25,0.7,1.0,0.264,0.433,0.625,0.279,0.627,1.0,1.0,,2026-07-03,13.23,0.0,0
BHVN,,46.6,Setup en formation,15.96,2402083580.0,70.4,0.167,57416363.0,4.7,50.9,97.0,0.0,0.34,0.6,0.0,0.019,0.5,1.0,0.292,0.992,0.532,,2026-07-03,15.96,0.0,0
CCCC,,46.5,En base (loin du pivot),4.3,475439055.0,57.4,0.006,15132041.0,16.8,51.3,38.0,0.07,0.0,1.0,0.0,0.403,0.035,0.0,0.538,0.937,0.439,,2026-07-03,4.3,0.0,0
OTLK,,46.5,En base (loin du pivot),1.45,203068745.0,59.9,-0.033,22784120.0,22.9,89.0,62.0,0.63,0.0,0.6,0.0,0.229,0.815,0.0,0.5,0.905,0.0,,2026-07-03,1.45,0.0,0
AKR,,46.5,Setup en formation,21.27,2839909589.0,48.3,-0.054,45723739.0,6.2,9.8,34.0,0.0,0.0,0.705,0.638,0.55,0.047,0.97,0.423,0.135,0.792,,2026-07-03,21.27,0.0,0
CON,,46.5,Étendu (déjà parti),31.91,4083260400.0,85.0,0.222,32036088.0,-3.3,29.1,99.0,0.0,0.6,1.0,1.0,0.197,0.5,0.0,0.332,1.0,0.998,,2026-07-03,31.91,0.0,0
CXW,,46.4,Étendu (déjà parti),31.03,3068508914.0,81.8,0.085,43653279.0,1.6,38.8,90.0,0.0,0.6,1.0,0.622,0.062,0.5,1.0,0.0,0.992,0.934,,2026-07-03,31.03,0.0,0
ACH,,46.3,Setup en formation,3.59,274935490.0,65.2,0.06,2459558.0,23.5,46.1,59.0,0.43,0.08,0.245,0.219,0.626,0.583,0.0,0.806,0.905,0.0,,2026-07-03,3.59,0.0,0
CBRL,,46.2,Setup en formation,53.5,1195803110.0,73.9,0.615,84591353.0,3.0,48.8,94.0,0.0,0.28,1.0,0.065,0.033,0.5,1.0,0.166,0.976,0.2,,2026-07-03,53.5,0.0,0
CRNX,,46.2,Momentum en formation,42.23,4452739984.0,71.8,0.741,48437565.0,3.2,26.0,59.0,0.02,0.29,0.331,1.0,0.415,0.511,1.0,0.641,0.524,0.094,,2026-07-03,42.23,0.0,0
AIRS,,46.1,En base (loin du pivot),4.52,318866478.0,45.5,-0.097,3165005.0,21.9,59.5,21.0,1.0,0.0,0.771,0.0,0.871,0.55,0.0,0.578,0.754,0.0,,2026-07-03,4.52,0.0,0
STAA,,46.1,En base (loin du pivot),27.79,1383622276.0,42.9,-0.194,17688965.0,22.5,32.4,6.0,1.0,0.0,0.775,0.977,0.876,0.5,0.0,0.059,0.643,0.249,,2026-07-03,27.79,0.0,0
FA,,46.1,Étendu (déjà parti),20.53,3521655575.0,80.0,0.301,38953769.0,-8.0,36.5,63.0,0.0,0.6,1.0,0.749,0.219,0.5,0.0,0.414,1.0,0.99,,2026-07-03,20.53,0.0,0
PRME,,46.1,Momentum en formation,3.87,698989535.0,65.6,0.102,11687108.0,4.0,33.7,90.0,0.0,0.28,0.461,0.903,0.057,0.5,1.0,0.819,0.524,0.0,,2026-07-03,3.87,0.0,0
CRCT,,46.1,Squeeze / VCP prêt à casser,4.46,936147908.0,54.8,-0.003,2439456.0,5.3,18.3,16.0,0.15,0.0,0.07,1.0,0.756,0.576,1.0,0.514,0.27,0.0,,2026-07-03,4.46,0.0,0
COLL,,46.0,Setup en formation,37.03,1201022836.0,62.4,0.297,15492029.0,8.6,25.6,37.0,0.42,0.0,0.359,1.0,0.512,0.372,0.679,0.549,0.421,0.097,,2026-07-03,37.03,0.0,0
IAUX,,46.0,Setup en formation,1.49,1284456208.0,50.9,0.002,15679444.0,9.7,17.6,28.0,0.62,0.0,0.3,1.0,0.695,0.574,0.538,0.858,0.127,0.0,,2026-07-03,1.49,0.0,0
NEXA,,45.9,Setup en formation,13.04,1727004560.0,47.1,-0.108,11604448.0,22.8,31.4,29.0,1.0,0.0,0.3,1.0,0.693,0.5,0.0,0.657,0.444,0.24,,2026-07-03,13.04,0.0,0
