run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,LSCC,LSCC,66.0199966430664,66.0199966430664,9037873460.449219,9037873460.449219,143459543.04135782,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.8012,0.4171,0.9079,0.6538,0.793,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,EPAM,EPAM,157.85000610351562,157.85000610351562,8791756004.9469,8791756004.9469,138844052.79912415,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3105,0.4937,0.5231,0.1877,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,QRVO,QRVO,87.66999816894531,87.66999816894531,8263835747.083496,8263835747.083496,138234704.90987396,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4001,0.3176,0.7984,0.3412,0.3937,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PAYC,PAYC,226.3699951171875,226.3699951171875,12734806267.30957,12734806267.30957,134812069.84786376,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0783,0.469,0.9032,0.4194,0.3713,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,AKAM,AKAM,79.19999694824219,79.19999694824219,11356170762.420654,11356170762.420654,131687405.99289092,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0114,0.5084,0.6444,0.4711,0.4595,0.0,False,False,False,4.358138634999279,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,S,S,18.459999084472656,18.459999084472656,6187071605.470947,6187071605.470947,128086813.87955971,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0088,0.6022,0.5524,0.7227,0.5879,0.0,False,False,False,5.650206966717669,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,GLOB,GLOB,58.5,58.5,2577141450.0,2577141450.0,123352527.63818283,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.2055,0.5238,0.6012,0.0017,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TRMB,TRMB,82.8499984741211,82.8499984741211,19715730624.088135,19715730624.088135,120747136.31754112,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3488,0.5274,0.7175,0.5055,0.5453,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,AUR,AUR,5.570000171661377,5.570000171661377,10038588331.138428,10038588331.138428,117729362.08333704,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3198,0.8079,0.3581,0.1393,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,GEN,GEN,29.670000076293945,29.670000076293945,18272833039.627075,18272833039.627075,109365297.90970564,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.142,0.3354,0.5381,0.3827,0.1561,0.0,False,False,False,8.290519672594158,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SSNC,SSNC,90.08999633789062,90.08999633789062,22001868274.916016,22001868274.916016,97463229.23447418,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3585,0.4199,0.7159,0.45,0.5676,0.0,False,False,False,2.111183508826255,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PCOR,PCOR,70.5999984741211,70.5999984741211,10603625006.023682,10603625006.023682,95043309.50650558,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0332,0.5817,0.6746,0.602,0.5963,0.0,False,False,False,5.070370480298598,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DBX,DBX,30.90999984741211,30.90999984741211,8341403221.54248,8341403221.54248,92541522.82105502,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3256,0.7455,0.3413,0.6663,0.7308,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,MTSI,MTSI,131.07000732421875,131.07000732421875,9807863792.06543,9807863792.06543,92073905.54880218,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1108,0.6349,0.6746,0.4408,0.468,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PCTY,PCTY,171.92999267578125,171.92999267578125,9483933483.984375,9483933483.984375,91202634.84379578,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3167,0.7873,0.4065,0.246,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SNX,SNX,152.35000610351562,152.35000610351562,12563863797.739258,12563863797.739258,82206243.43256378,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.536,0.497,0.9651,0.58,0.6602,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,G,G,43.33000183105469,43.33000183105469,7551119419.0979,7551119419.0979,80746392.71871567,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3134,0.8063,0.4718,0.2825,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,OLED,OLED,138.1999969482422,138.1999969482422,6569226294.937134,6569226294.937134,77962401.54878616,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.422,0.8238,0.6215,0.1023,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,KD,KD,32.72999954223633,32.72999954223633,7565343014.190674,7565343014.190674,75381797.65260716,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.6992,0.781,0.4957,0.4273,0.0,False,False,True,9.280586152896069,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,WU,WU,8.489999771118164,8.489999771118164,2741989823.9987183,2741989823.9987183,74401880.62575436,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0001,0.3648,0.9095,0.4435,0.2963,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DOX,DOX,85.33000183105469,85.33000183105469,9385617561.401367,9385617561.401367,72555828.28321609,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.4296,0.6238,0.4695,0.1609,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,NCNO,NCNO,30.459999084472656,30.459999084472656,3527724793.9682007,3527724793.9682007,71217061.61113891,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.2904,0.4162,0.2619,0.6728,0.6819,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,APPF,APPF,281.4800109863281,281.4800109863281,10091902833.892822,10091902833.892822,68375356.59529114,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.6177,0.4197,0.8762,0.5801,0.8004,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PEGA,PEGA,58.08000183105469,58.08000183105469,9936384328.618652,9936384328.618652,58832479.81503143,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.5458,0.7297,0.7032,0.3917,0.8553,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CRUS,CRUS,115.18000030517578,115.18000030517578,5912442811.665344,5912442811.665344,57351370.12633057,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4124,0.4223,0.8476,0.3965,0.5847,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SAIL,SAIL,20.84000015258789,20.84000015258789,11599628111.811035,11599628111.811035,56300666.08664131,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,RNG,RNG,31.26000022888184,31.26000022888184,2830364947.763581,2830364947.763581,55362385.70066424,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4368,0.4258,0.7079,0.4704,0.5982,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ARW,ARW,129.25999450683594,129.25999450683594,6657109459.092712,6657109459.092712,52827163.39098892,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1561,0.5558,0.7921,0.5624,0.4896,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,RAL,RAL,42.91999816894531,42.91999816894531,4838757673.568726,4838757673.568726,51452533.709812164,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CCCS,CCCS,9.720000267028809,9.720000267028809,6330198540.62384,6330198540.62384,51384508.758373216,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0813,0.3722,0.9762,0.3,0.3869,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ALGM,ALGM,29.96999931335449,29.96999931335449,5645598860.413146,5645598860.413146,44364952.15089388,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3,0.3919,0.8063,0.3,0.3489,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,LFUS,LFUS,271.1700134277344,271.1700134277344,6720026804.760742,6720026804.760742,41832199.71062622,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.5745,0.4686,0.9111,0.4404,0.7464,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DV,DV,13.949999809265137,13.949999809265137,2282610568.790436,2282610568.790436,38659036.42820907,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.2528,0.2222,0.4872,0.0528,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,VNT,VNT,43.22999954223633,43.22999954223633,6341840932.846069,6341840932.846069,36924923.07414341,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.6209,0.4373,0.9778,0.5233,0.6235,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DLB,DLB,72.11000061035156,72.11000061035156,6911325320.498657,6911325320.498657,33516546.53230896,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3448,0.5127,0.6591,0.2405,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CNXC,CNXC,54.0099983215332,54.0099983215332,3403985545.2144623,3403985545.2144623,32030489.778779984,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0489,0.6108,0.6889,0.614,0.6008,0.0,False,False,False,7.364573324076558,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DXC,DXC,14.550000190734863,14.550000190734863,2604435600.5413513,2604435600.5413513,22295299.243691016,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0027,0.4986,0.9651,0.3495,0.362,0.0,False,False,True,2.3301063280009857,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,HOOD,HOOD,117.75,117.75,104641482192.0,104641482192.0,4480840167.307365,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.918,0.8077,0.7381,0.4764,0.8694,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,COIN,COIN,323.95001220703125,323.95001220703125,83235068236.4502,83235068236.4502,2541685208.476227,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3,0.5675,0.9889,0.3,0.6941,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BRK-B,BRK-B,496.9100036621094,496.9100036621094,1071815001499.0234,1071815001499.0234,2180673442.195639,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0918,0.4293,0.554,0.4033,0.4082,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,JPM,JPM,305.5599975585937,305.5599975585937,840213608175.703,840213608175.703,2063882382.57341,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4455,0.5334,0.6571,0.3466,0.6646,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,V,V,343.489990234375,343.489990234375,666693472637.1875,666693472637.1875,1794969520.4178772,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0805,0.3498,0.8619,0.3095,0.2588,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BAC,BAC,50.75,50.75,375902706816.0,375902706816.0,1785122270.3521996,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4608,0.4235,0.7429,0.3867,0.7107,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,SOFI,SOFI,25.959999084472656,25.959999084472656,31085800488.341797,31085800488.341797,1655685042.9770615,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.9155,0.4376,0.6571,0.4132,0.9787,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,C,C,98.81999969482422,98.81999969482422,181917734275.9619,181917734275.9619,1227498571.386877,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.6783,0.4795,0.8095,0.3955,0.7715,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,WFC,WFC,81.25,81.25,260279510400.0,260279510400.0,1103545048.4096146,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.271,0.4464,0.6778,0.3616,0.5004,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,AXP,AXP,329.32000732421875,329.32000732421875,229167860067.67188,229167860067.67188,768797384.1471039,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3858,0.468,0.5635,0.3707,0.6679,0.0,False,False,False,1.1434866066597102,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,COF,COF,224.3500061035156,224.3500061035156,143475641058.50192,143475641058.50192,678088459.8606904,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5014,0.4274,0.7952,0.3356,0.5982,0.0,False,False,True,8.93692579644535,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,PGR,PGR,248.8000030517578,248.8000030517578,145896321789.55078,145896321789.55078,647085995.403479,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.4605,0.9286,0.58,0.2132,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,PYPL,PYPL,67.2699966430664,67.2699966430664,64268273776.53955,64268273776.53955,644372812.1064209,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.317,0.8032,0.3428,0.1385,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,FI,FI,135.6999969482422,135.6999969482422,73765571697.88574,73765571697.88574,558833190.0929909,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.3399,0.9063,0.3021,0.2018,0.0,False,False,True,4.015007702598481,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,CME,CME,262.3800048828125,262.3800048828125,94556506159.66797,94556506159.66797,518703144.2453369,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1008,0.2856,0.6794,0.3544,0.2429,0.0,False,False,False,9.218923783481435,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,KEY,KEY,19.15999984741211,19.15999984741211,21085961805.833984,21085961805.833984,516052102.8751606,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4643,0.4483,0.6952,0.4701,0.6819,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BLK,BLK,1134.1800537109375,1134.1800537109375,175631174783.85938,175631174783.85938,513879408.3831421,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3396,0.4267,0.7619,0.3176,0.5037,0.0,False,False,False,1.880309664643046,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,ICE,ICE,176.1699981689453,176.1699981689453,100843754633.78223,100843754633.78223,495991942.0008713,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0953,0.3575,0.6048,0.5045,0.2487,0.0,False,False,False,1.6118150092138768,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RF,RF,27.040000915527344,27.040000915527344,24128008271.652344,24128008271.652344,473635293.53350526,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5682,0.4483,0.7492,0.8597,0.7089,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,XYZ,XYZ,74.2300033569336,74.2300033569336,45249422366.33301,45249422366.33301,456253852.0116615,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3936,0.3375,0.827,0.3,0.463,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,APO,APO,136.39999389648438,136.39999389648438,78024480399.82422,78024480399.82422,440896457.56168365,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.484,0.9317,0.4772,0.2129,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,USB,USB,49.31999969482422,49.31999969482422,76751287957.72852,76751287957.72852,420290405.17372817,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3453,0.4538,0.7048,0.5931,0.5785,0.0,False,False,False,2.7890879802726842,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,KKR,KKR,145.00999450683594,145.00999450683594,131746948859.49707,131746948859.49707,413279450.98623276,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1704,0.5797,0.7984,0.3698,0.495,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,MMC,MMC,203.4600067138672,203.4600067138672,100025822340.69824,100025822340.69824,398642645.6295967,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.3337,0.7032,0.3,0.1906,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,MSCI,MSCI,585.47998046875,585.47998046875,45295775784.96094,45295775784.96094,328296723.4087402,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0407,0.5905,0.7651,0.3026,0.4327,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
