ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
JSML,JSML,,1344527.5294876099,,
JSPR,JSPR,,557175.7015562057,,
JSPRW,JSPRW,,,,
JTAI,JTAI,,165483.92646551132,,
JTEK,JTEK,,15677361.895904541,,
JUNS,JUNS,,230006.50265336037,,
JVA,JVA,,133167.94954538345,,
JWEL,JWEL,,26099.319975972176,,
JXG,JXG,,118223.35160702467,,
JYD,JYD,,108931.14476196468,,
JYNT,JYNT,,862988.9511013031,,
JZ,JZ,,22225.68021953106,,
JZXN,JZXN,,211942.92803525925,,
KALA,KALA,,2364613.252851963,,
KALU,KALU,,6550831.078643799,,
KALV,KALV,,9985828.816866875,,
KARO,KARO,,2449688.685913086,,
KAT,KAT,,1812427.1294911702,,
KAVL,KAVL,,375483.61705332994,,
KBAB,KBAB,,218308.88979911804,,
KBSX,KBSX,,34989.859684705734,,
KBWB,KBWB,,162056009.27818298,,
KBWD,KBWD,,3812317.6863002777,,
KBWP,KBWP,,1491776.5129852295,,
KBWR,KBWR,,124617.09985733032,,
KBWY,KBWY,,2618152.7698373795,,
KC,KC,,23452484.234380722,,
KCHV,KCHV,,819068.0284738541,,
KCHVR,KCHVR,,,,
KCHVU,KCHVU,,20707.319598197937,,
KE,KE,,8291156.258592606,,
KEAT,KEAT,,58741.154766082764,,
KELYA,KELYA,,4788893.6047410965,,
KELYB,KELYB,,9499.73009109497,,
KEQU,KEQU,,373867.1482849121,,
KFFB,KFFB,,3449.9000322818756,,
KFII,KFII,,149945.90413093567,,
KFIIR,KFIIR,,,,
KFIIU,KFIIU,,2112.5500631332397,,
KG,KG,,541267.4549770355,,
KGEI,KGEI,,511279.59663152695,,
KIDS,KIDS,,2821961.5543842316,,
KIDZ,KIDZ,,532939.8846516013,,
KIDZW,KIDZW,,,,
KINS,KINS,,3246465.624036789,,
KITT,KITT,,2414978.4318178175,,
KITTW,KITTW,,,,
KLIC,KLIC,,18337151.391563416,,
KLRS,KLRS,,2929117.7335631847,,
KLTO,KLTO,,1612894.557390511,,
KLTOW,KLTOW,,,,
KLTR,KLTR,,403528.5062557459,,
KLXE,KLXE,,202609.74937081337,,
KMDA,KMDA,,371015.5498147011,,
KMLI,KMLI,,71003.30444335938,,
KMRK,KMRK,,209786.76386117935,,
KMTS,KMTS,,3334319.7248506546,,
KNDI,KNDI,,727354.4867771864,,
KNGZ,KNGZ,,168559.28243637085,,
KNSA,KNSA,,15010243.426914215,,
KOD,KOD,,6480609.428772926,,
KOID,KOID,,1841902.1624851227,,
KOPN,KOPN,,5684884.759209156,,
KOSS,KOSS,,450273.9004635811,,
KOYNU,KOYNU,,24913643.729455132,,
KPDD,KPDD,,2289801.119041443,,
KPLT,KPLT,,1073935.133972168,,
KPLTW,KPLTW,,,,
KPRX,KPRX,,214895.16182899475,,
KPTI,KPTI,,1230946.932015419,,
KQQQ,KQQQ,,250273.0853652954,,
KRKR,KRKR,,15929.129793643951,,
KRMA,KRMA,,649575.2853775024,,
KRMD,KRMD,,402781.90240859985,,
KRNT,KRNT,,5670001.154103279,,
KRNY,KRNY,,2604084.834859371,,
KROP,KROP,,38093.79316673279,,
KROS,KROS,,7390500.466237068,,
KRRO,KRRO,,5256586.24060154,,
KRT,KRT,,1842450.7995414734,,
KRUS,KRUS,,18484438.969306946,,
KRYS,KRYS,,39789347.83081055,,
KSCP,KSCP,,2176142.3915433884,,
KSPI,KSPI,,27029988.363456726,,
KTCC,KTCC,,89739.89920854568,,
KTOS,KTOS,,232263897.44909286,,
KTTA,KTTA,,143031.4465045929,,
KTTAW,KTTAW,,,,
KURA,KURA,,14672021.924526691,,
KVAC,KVAC,,44163.249101638794,,
KVACU,KVACU,,0.0,,
KVACW,KVACW,,,,
KVHI,KVHI,,192075.04823207855,,
KWM,KWM,,1201754.5730382204,,
KWMWW,KWMWW,,,,
KXIN,KXIN,,174452.16525524855,,
KYIV,KYIV,,23727246.73538208,,
KYIVW,KYIVW,,0.0,,
KYMR,KYMR,,30608442.27499008,,
KYTX,KYTX,,1030093.5462117195,,
KZIA,KZIA,,147324.30029153824,,
KZR,KZR,,139292.50110149384,,
LAB,LAB,,1599395.123218298,,
LAES,LAES,,11517740.283192396,,
LAKE,LAKE,,1184830.5881118774,,
LAND,LAND,,3710604.374985695,,
LANDM,LANDM,,328517.87380218506,,
LANDO,LANDO,,252142.78968811035,,
LANDP,LANDP,,543091.1091327667,,
LARK,LARK,,170962.93656349182,,
LASE,LASE,,33620107.46571541,,
LASR,LASR,,30818210.7188797,,
LAUR,LAUR,,22572361.031847,,
LAWR,LAWR,,11600787.984246612,,
LAYS,LAYS,,409598.3971595764,,
LAZR,LAZR,,9021424.29884255,,
LBGJ,LBGJ,,20046.37527823448,,
LBRDP,LBRDP,,172737.69689559937,,
LBTYB,LBTYB,,2184.200019836426,,
LCCC,LCCC,,270432.65598773956,,
LCCCR,LCCCR,,,,
LCCCU,LCCCU,,28243.34987640381,,
LCDL,LCDL,,1979993.7311458588,,
LCDS,LCDS,,7062.9400062561035,,
LCFY,LCFY,,8411437.5466156,,
LCFYW,LCFYW,,,,
LCNB,LCNB,,281848.1192588806,,
LCUT,LCUT,,108386.99997067451,,
LDEM,LDEM,,65652.1904373169,,
LDRX,LDRX,,29198.43461036682,,
LDSF,LDSF,,467755.7274055481,,
LDWY,LDWY,,27122.650077342987,,
LE,LE,,4413109.188346863,,
LEDS,LEDS,,41136.70009315014,,
LEE,LEE,,121518.99999380112,,
LEGH,LEGH,,2151515.12922287,,
LEGN,LEGN,,36739884.10966873,,
LEGR,LEGR,,470893.3432006836,,
LENZ,LENZ,,27224098.10218811,,
LESL,LESL,,770544.889510572,,
LEXI,LEXI,,250532.49643325806,,
LEXX,LEXX,,169456.93840503693,,
LEXXW,LEXXW,,,,
LFCR,LFCR,,854497.498421669,,
LFMD,LFMD,,10405340.364193916,,
LFMDP,LFMDP,,30424.11494255066,,
LFSC,LFSC,,106577.60436058044,,
LFST,LFST,,15695728.5654068,,
LFVN,LFVN,,1630191.5980148315,,
LFWD,LFWD,,170546.21382057667,,
LGCB,LGCB,,14421.630012989044,,
LGCF,LGCF,,10784.389905929565,,
LGCL,LGCL,,348799.07672837377,,
LGHL,LGHL,,2373546.085010767,,
LGIH,LGIH,,27296789.006652832,,
LGND,LGND,,46046126.010131836,,
LGO,LGO,,192686.24876737595,,
LGRO,LGRO,,163260.35739898682,,
LGVN,LGVN,,1617032.2139674425,,
LHAI,LHAI,,3594176.5363383293,,
LHSW,LHSW,,90621.61916613579,,
LI,LI,,143287024.58986282,,
LICN,LICN,,120083.44708561897,,
LIDR,LIDR,,17727026.495141983,,
LIDRW,LIDRW,,9903.774906545877,,
LIEN,LIEN,,347274.37415122986,,
LIF,LIF,,72885598.79745483,,
LILA,LILA,,4188917.38863945,,
LILAK,LILAK,,12524281.42788887,,
LIMN,LIMN,,8157928.154240847,,
LIMNW,LIMNW,,,,
LINC,LINC,,10078487.232046127,,
LIND,LIND,,5485152.384881973,,
LINK,LINK,,686757.184689045,,
LIQT,LIQT,,31370.799691081047,,
LITM,LITM,,1188375.2001655102,,
LITP,LITP,,348015.28136491776,,
LIVE,LIVE,,861222.7982378006,,
LIVN,LIVN,,37070589.66161728,,
LIVR,LIVR,,53182.950229644775,,
LIXT,LIXT,,490931.94509267807,,
LIXTW,LIXTW,,1356.8100000917912,,
LKFN,LKFN,,9371886.045455933,,
LLYZ,LLYZ,,,,
LMAT,LMAT,,18261797.4584198,,
LMB,LMB,,24145216.378822327,,
LMBS,LMBS,,18371328.072128296,,
LMFA,LMFA,,892086.5471327305,,
LMNR,LMNR,,594578.752412796,,
LMTL,LMTL,,304065.790681839,,
LMTS,LMTS,,2795.0350379943848,,
LNKB,LNKB,,281771.5439391136,,
LNKS,LNKS,,71789.34970617294,,
LNSR,LNSR,,782960.3956460953,,
LNTH,LNTH,,101580007.73349762,,
LNZA,LNZA,,563866.4834711074,,
LNZAW,LNZAW,,,,
LOAN,LOAN,,137324.19987916946,,
LOBO,LOBO,,251497.72894829512,,
LOCO,LOCO,,1973957.0513010025,,
LOGI,LOGI,,47563762.811431885,,
LOGO,LOGO,,28375.944757461548,,
LOKV,LOKV,,1282711.3965845108,,
LOKVU,LOKVU,,101836.45174980164,,
LOKVW,LOKVW,,,,
LOOP,LOOP,,135359.799593091,,
LOT,LOT,,203944.62258577347,,
LOTWW,LOTWW,,,,
LOVE,LOVE,,6048396.069126129,,
LPAA,LPAA,,144187.6085281372,,
LPAAU,LPAAU,,686.000018119812,,
LPAAW,LPAAW,,,,
LPBB,LPBB,,428207.6260519028,,
LPBBU,LPBBU,,0.0,,
LPBBW,LPBBW,,0.0,,
LPCN,LPCN,,48255.4302752018,,
LPRO,LPRO,,1362971.8885612488,,
LPSN,LPSN,,2956803.427064717,,
LPTH,LPTH,,6206054.008359909,,
LPTX,LPTX,,543347.4683362991,,
LQDA,LQDA,,80570814.14414406,,
LQDT,LQDT,,7102579.993009567,,
LRE,LRE,,113189.14945542812,,
LRGE,LRGE,,648930.118598938,,
LRHC,LRHC,,216411.92875385284,,
LRMR,LRMR,,5408516.775147915,,
LRND,LRND,,44380.524883270264,,
LSAK,LSAK,,79981.54978275299,,
LSB,LSB,,30775.8101272583,,
LSBK,LSBK,,424797.29843616486,,
LSBPW,LSBPW,,,,
LSE,LSE,,37366.29011154175,,
LSH,LSH,,421881.9337877631,,
LSTA,LSTA,,62195.29909014702,,
LTBR,LTBR,,22572180.78953743,,
LTRN,LTRN,,395073.8002705574,,
LTRX,LTRX,,2778050.3000462055,,
LTRYW,LTRYW,,,,
LUCD,LUCD,,1191665.9938159585,,
LUCY,LUCY,,210678.8515985012,,
LUCYW,LUCYW,,170.23499976843596,,
LUNG,LUNG,,1133409.6942836046,,
LUNR,LUNR,,71228077.56203651,,
LVHD,LVHD,,2550682.8219223022,,
LVLU,LVLU,,163846.10130429268,,
LVO,LVO,,454728.84142011404,,
LVRO,LVRO,,24691.245292425156,,
LVROW,LVROW,,,,
LVTX,LVTX,,190878.74754071236,,
LWAC,LWAC,,1148277.6299095154,,
LWACU,LWACU,,578557.2453641891,,
LWACW,LWACW,,,,
LWAY,LWAY,,2266347.5102615356,,
LWLG,LWLG,,7431946.268208027,,
LX,LX,,21943277.98349619,,
LXEH,LXEH,,5071508.05265367,,
LXEO,LXEO,,1614632.549340725,,
LXRX,LXRX,,2186916.451058984,,
LYEL,LYEL,,298791.07328414917,,
LYRA,LYRA,,99486.19954586029,,
LYTS,LYTS,,4650836.915712357,,
LZ,LZ,,33004002.315330505,,
LZMH,LZMH,,1681512.6637649536,,
MAAS,MAAS,,54558.845195770264,,
MACI,MACI,,119504.3768453598,,
MACIU,MACIU,,0.0,,
MACIW,MACIW,,,,
MAGH,MAGH,,1378305.124174224,,
MAMA,MAMA,,1695033.652086258,,
MAMK,MAMK,,175105.20068526268,,
MAMO,MAMO,,63161.949499845505,,
MAPS,MAPS,,2217150.232538879,,
MAPSW,MAPSW,,,,
MARA,MARA,,771568087.2201729,,
MARPS,MARPS,,30214.673628807068,,
MASK,MASK,,442158.1752368808,,
MASS,MASS,,1549323.8021445274,,
MATH,MATH,,423791.99254870415,,
MATW,MATW,,4492526.348142624,,
MAXI,MAXI,,1053642.3027324677,,
MAXN,MAXN,,566716.6773343086,,
MAYA,MAYA,,168349.74390506744,,
MAYAR,MAYAR,,,,
MAYAU,MAYAU,,0.0,,
MAYS,MAYS,,7699.999961853027,,
MAZE,MAZE,,4625410.359120369,,
MB,MB,,5120384.345141649,,
MBAV,MBAV,,1608811.3143777847,,
MBAVU,MBAVU,,1838.3999824523926,,
MBAVW,MBAVW,,,,
MBB,MBB,,249227253.1729126,,
MBBC,MBBC,,32500.719690322876,,
MBCN,MBCN,,217215.5016040802,,
MBIN,MBIN,,5879182.420272827,,
MBINL,MBINL,,3167127.9735279083,,
MBINM,MBINM,,198058.3152961731,,
MBINN,MBINN,,200419.92809295654,,
MBIO,MBIO,,242889.27341222763,,
MBLY,MBLY,,55738036.96457863,,
MBNKO,MBNKO,,116901.66459083557,,
MBOT,MBOT,,11777716.275132895,,
MBRX,MBRX,,2120140.6429858506,,
MBS,MBS,,601533.9658260345,,
MBUU,MBUU,,7456271.901626587,,
MBVIU,MBVIU,,25720688.094220843,,
MBWM,MBWM,,2526759.073123932,,
MBX,MBX,,4572399.66301918,,
MCBS,MCBS,,921680.4758167267,,
MCDS,MCDS,,6300.160007476807,,
MCFT,MCFT,,4214436.71043396,,
MCGA,MCGA,,,,
MCGAU,MCGAU,,,,
MCGAW,MCGAW,,,,
MCHB,MCHB,,2415231.401515007,,
MCHI,MCHI,,179514060.34601212,,
MCHPP,MCHPP,,4538514.147834778,,
MCHS,MCHS,,9686.065082550049,,
MCHX,MCHX,,107220.5987727642,,
MCRB,MCRB,,1983408.2173538208,,
MCRI,MCRI,,8599118.422088623,,
MCSE,MCSE,,41775.66945552826,,
MCTR,MCTR,,265654.15094673634,,
MCW,MCW,,8347203.8078045845,,
MDAI,MDAI,,743402.5648224354,,
MDAIW,MDAIW,,,,
MDBH,MDBH,,48060.700055360794,,
MDCX,MDCX,,847806.6033560038,,
MDCXW,MDCXW,,0.0,,
MDGL,MDGL,,162981281.44348145,,
MDIA,MDIA,,46892.85527706146,,
MDIV,MDIV,,895813.997797966,,
MDRR,MDRR,,83208.01889419556,,
MDWD,MDWD,,1757366.185503006,,
MDXG,MDXG,,3412264.296312332,,
MDXH,MDXH,,538950.0933361053,,
MEDX,MEDX,,28045.915155410767,,
MEGL,MEGL,,38967.259377241135,,
MEIP,MEIP,,2412391.5845417976,,
MEMS,MEMS,,24538.53512763977,,
MENS,MENS,,6338556.1935424805,,
MEOH,MEOH,,13791668.918972015,,
MERC,MERC,,2349833.21280241,,
MESA,MESA,,165693.79921019077,,
MESO,MESO,,2915048.5731983185,,
METC,METC,,77665220.6568718,,
METCB,METCB,,2458536.697599888,,
METCI,METCI,,485643.1041622162,,
METCZ,METCZ,,150056.09414100647,,
METD,METD,,3383135.700149536,,
METU,METU,,25043936.11946106,,
MFH,MFH,,935764.0468895435,,
MFI,MFI,,1005750.5834770203,,
MFIC,MFIC,,4604396.736030579,,
MFICL,MFICL,,,,
MFIN,MFIN,,444442.1273756027,,
MFLX,MFLX,,60818.03337097168,,
MGEE,MGEE,,10571886.943740845,,
MGIC,MGIC,,889374.3374633789,,
MGIH,MGIH,,111859.54840064049,,
MGNI,MGNI,,74525689.73381996,,
MGNX,MGNX,,1508717.3543936014,,
MGPI,MGPI,,5367313.519115448,,
MGRC,MGRC,,14426043.322639465,,
MGRM,MGRM,,709685.8066487312,,
MGRT,MGRT,,325075.3513765335,,
MGRX,MGRX,,370062.0648217201,,
MGTX,MGTX,,2489515.307238102,,
MGX,MGX,,460370.3021013737,,
MGYR,MGYR,,85414.10104751587,,
MHUA,MHUA,,21571.35506734252,,
MIGI,MIGI,,83573.3497799933,,
MILN,MILN,,383718.4402656555,,
MIMI,MIMI,,5894409.129500389,,
MIND,MIND,,1916935.202035904,,
MIRA,MIRA,,266465.2977281809,,
MIRM,MIRM,,64765009.14848328,,
MIST,MIST,,1811493.20017457,,
MITK,MITK,,4417391.875844002,,
MJID,MJID,,659727.7929377556,,
MKAM,MKAM,,13928.715019226074,,
MKDW,MKDW,,270072.763549611,,
MKDWW,MKDWW,,,,
MKLYU,MKLYU,,6280023.484913508,,
MKTW,MKTW,,260712.81967163086,,
MKZR,MKZR,,351923.1749367714,,
MLAB,MLAB,,6947226.406364441,,
MLAC,MLAC,,160816.7542695999,,
MLACR,MLACR,,,,
MLACU,MLACU,,3939.400005340576,,
MLCO,MLCO,,26501050.35578251,,
MLEC,MLEC,,368879.52138125896,,
MLECW,MLECW,,,,
MLGO,MLGO,,3125024.6348142624,,
MLKN,MLKN,,7688615.550308228,,
MLTX,MLTX,,28649990.763607025,,
MLYS,MLYS,,60485529.34370518,,
MMLP,MMLP,,88699.20170426369,,
MMSI,MMSI,,42587477.96520233,,
MMYT,MMYT,,65053127.9826355,,
MNDO,MNDO,,68587.65039682388,,
MNDR,MNDR,,897954.9909874797,,
MNDY,MNDY,,372440120.40267944,,
MNKD,MNKD,,25780922.697548866,,
MNMD,MNMD,,11556594.655270576,,
MNOV,MNOV,,89816.40028774738,,
MNPR,MNPR,,1329921.5005588531,,
MNRO,MNRO,,14561104.210867882,,
MNSB,MNSB,,343149.8002719879,,
MNSBP,MNSBP,,22034.96494293213,,
MNTK,MNTK,,400970.4996204376,,
MNTS,MNTS,,32866700.16463399,,
MNTSW,MNTSW,,,,
MNY,MNY,,278629.9512499571,,
MNYWW,MNYWW,,14680.629889592528,,
MOB,MOB,,2755064.714639187,,
MOBBW,MOBBW,,0.0,,
MOBX,MOBX,,1564675.0403279066,,
MOBXW,MOBXW,,,,
MODD,MODD,,45968.285146057606,,
MODL,MODL,,1546252.762184143,,
MOFG,MOFG,,2804582.1746349335,,
MOGO,MOGO,,455162.24854290485,,
MOLN,MOLN,,18988.680391311646,,
MOMO,MOMO,,4938525.66775322,,
MOOD,MOOD,,129484.3585395813,,
MOVE,MOVE,,7268121.270060837,,
MPAA,MPAA,,2808956.408905983,,
MPB,MPB,,2329396.4307689667,,
MQ,MQ,,25285731.1256814,,
MQQQ,MQQQ,,1013222.2621917725,,
MRAL,MRAL,,6300527.301111221,,
MRAM,MRAM,,374886.05187892914,,
MRBK,MRBK,,978682.0679283142,,
MRCC,MRCC,,868843.4485149384,,
MRCY,MRCY,,52363283.61110687,,
MREO,MREO,,2049242.593769431,,
MRKR,MRKR,,2638815.5980062485,,
MRM,MRM,,20074945.39358914,,
MRNO,MRNO,,16836.57502412796,,
MRNOW,MRNOW,,,,
MRSN,MRSN,,690635.7454991341,,
MRTN,MRTN,,7181231.29488945,,
MRUS,MRUS,,38338693.38443756,,
MRVI,MRVI,,2972762.00322628,,
MRX,MRX,,39514106.634750366,,
MSAI,MSAI,,56189.369280934334,,
MSAIW,MSAIW,,,,
MSBI,MSBI,,2132453.8415145874,,
MSBIP,MSBIP,,384892.0355415344,,
MSDD,MSDD,,195139.29608345032,,
MSEX,MSEX,,6563426.627120972,,
MSFD,MSFD,,2901136.512274742,,
MSFL,MSFL,,7126890.935821533,,
MSFU,MSFU,,20200309.828090668,,
MSGM,MSGM,,76135.61044573784,,
MSGY,MSGY,,1853371.0561180115,,
MSPR,MSPR,,886058.1295920133,,
MSPRW,MSPRW,,0.0,,
MSPRZ,MSPRZ,,,,
MSS,MSS,,23932.98992753029,,
MST,MST,,6818977.973456383,,
MSTP,MSTP,,118507.95939445496,,
MSTX,MSTX,,181250587.5421524,,
MSW,MSW,,643132.0722216368,,
MTC,MTC,,72060.38463890553,,
MTEK,MTEK,,232153.9819610119,,
MTEKW,MTEKW,,,,
MTEN,MTEN,,758187.8930521011,,
MTEX,MTEX,,141629.4997549057,,
MTLS,MTLS,,685262.8988575935,,
MTRX,MTRX,,2039667.0472240448,,
MTSR,MTSR,,42673903.43601227,,
MTVA,MTVA,,27733.11505407095,,
MUD,MUD,,332293.24151039124,,
MULL,MULL,,2079565.22231102,,
MULT,MULT,,439864.75496292114,,
MURA,MURA,,1075377.7672958374,,
MUU,MUU,,11396762.68959999,,
MVBF,MVBF,,988681.0469436646,,
MVIS,MVIS,,4225932.076349258,,
MVLL,MVLL,,19358054.131307602,,
MVST,MVST,,19884925.98154545,,
MVSTW,MVSTW,,,,
MWYN,MWYN,,505636.8305236101,,
MXCT,MXCT,,1533436.1845517159,,
MXL,MXL,,22608519.83807087,,
MYCF,MYCF,,92112.252368927,,
MYCG,MYCG,,170351.62360191345,,
MYCH,MYCH,,96586.69200897217,,
MYCI,MYCI,,76692.68684387207,,
MYCJ,MYCJ,,54006.47485733032,,
MYCK,MYCK,,67885.7388305664,,
MYCL,MYCL,,52777.86766052246,,
MYCM,MYCM,,76401.83477401733,,
MYCN,MYCN,,62318.39030265808,,
MYFW,MYFW,,651609.7022438049,,
MYGN,MYGN,,8956290.435035229,,
MYMF,MYMF,,420261.0266685486,,
MYMG,MYMG,,185022.0306301117,,
MYMH,MYMH,,283797.69201278687,,
MYMI,MYMI,,133007.24593162537,,
MYMJ,MYMJ,,15046.643552780151,,
MYNZ,MYNZ,,182223.20007801056,,
MYPS,MYPS,,238622.10271447897,,
MYPSW,MYPSW,,631.3899917993695,,
MYRG,MYRG,,34512010.78918457,,
MYSE,MYSE,,200686.97326362133,,
MYSEW,MYSEW,,99.65499937534332,,
MYSZ,MYSZ,,131378.7735068798,,
MZTI,MZTI,,26600477.81463623,,
NA,NA,,2546305.8579564095,,
NAAS,NAAS,,431983.44821453094,,
NAGE,NAGE,,9083372.5248003,,
NAII,NAII,,16827.000044584274,,
NAKA,NAKA,,11441602.99964428,,
NAMI,NAMI,,3338923.889607787,,
NAMM,NAMM,,1222811.6636168957,,
NAMMW,NAMMW,,1170.300005376339,,
NAMS,NAMS,,22103243.520755768,,
NAMSW,NAMSW,,46434.37484264374,,
NAOV,NAOV,,766223.7418985367,,
NATH,NATH,,3255146.534500122,,
NATO,NATO,,664102.8621101379,,
NATR,NATR,,1982929.5289325714,,
NAUT,NAUT,,131472.75443941355,,
NAVI,NAVI,,9609438.388175964,,
NB,NB,,17671432.9831326,,
NBBK,NBBK,,3225029.740047455,,
NBIS,NBIS,,757113642.1415329,,
NBN,NBN,,8084909.333610535,,
NBTB,NBTB,,7455667.532176971,,
NBTX,NBTX,,141669.6458363533,,
NCEW,NCEW,,119879.24560517073,,
NCI,NCI,,2239870.0456631184,,
NCIQ,NCIQ,,572669.0676498413,,
NCMI,NCMI,,2077983.1345558167,,
NCNA,NCNA,,1973523.679929757,,
NCPB,NCPB,,56135.832290649414,,
NCPL,NCPL,,560055.3677856922,,
NCPLW,NCPLW,,,,
NCRA,NCRA,,30994.654799699783,,
NCSM,NCSM,,558280.0570487976,,
NCT,NCT,,616249.5888435841,,
NCTY,NCTY,,399295.3466677666,,
NDAA,NDAA,,2933.1049728393555,,
NDLS,NDLS,,204166.95233345032,,
NDRA,NDRA,,253946.785697937,,
NECB,NECB,,921184.4993972778,,
NEGG,NEGG,,135613507.91924477,,
NEO,NEO,,19006059.41448927,,
NEOG,NEOG,,27605504.94898796,,
NEON,NEON,,39049923.0140543,,
NEOV,NEOV,,678902.9955029488,,
NEOVW,NEOVW,,,,
NEPH,NEPH,,229482.7006149292,,
NERD,NERD,,142345.2691268921,,
NERV,NERV,,93533.9752227068,,
NESR,NESR,,6667305.235376358,,
NETD,NETD,,22241.54022216797,,
NETDU,NETDU,,0.0,,
NETDW,NETDW,,,,
NEUP,NEUP,,688460.4681348801,,
NEWT,NEWT,,2174878.7938404083,,
NEWTG,NEWTG,,203932.2231388092,,
NEWTH,NEWTH,,279023.67139816284,,
NEWTI,NEWTI,,139640.16984939575,,
NEWTP,NEWTP,,1807943.7997436523,,
NEWTZ,NEWTZ,,94986.43455505371,,
NEWZ,NEWZ,,287685.40533065796,,
NEXM,NEXM,,437174.52432870865,,
NEXN,NEXN,,3521032.2780179977,,
NEXT,NEXT,,25649266.31673336,,
NFBK,NFBK,,1851418.5540676117,,
NFE,NFE,,16203586.925963163,,
NFTY,NFTY,,1137445.099029541,,
NFXL,NFXL,,12353734.202308655,,
NFXS,NFXS,,1974866.7694282532,,
NGNE,NGNE,,2267850.1718997955,,
NHIC,NHIC,,282635.49629211426,,
NHICU,NHICU,,121885.42085170746,,
NHICW,NHICW,,,,
NHPAP,NHPAP,,207112.6780128479,,
NHPBP,NHPBP,,150855.0889492035,,
NHTC,NHTC,,210632.90220737457,,
NICE,NICE,,120403855.97866058,,
NIKL,NIKL,,193381.0109949112,,
NIOBW,NIOBW,,,,
NIPG,NIPG,,158216.13505482674,,
NISN,NISN,,63003.69025468826,,
NITO,NITO,,129763.8186544925,,
NIU,NIU,,4388260.981475115,,
NIVF,NIVF,,194813.8509297371,,
NIVFW,NIVFW,,,,
NIXT,NIXT,,208047.90163993835,,
NIXX,NIXX,,302083.12413811684,,
NIXXW,NIXXW,,,,
NKSH,NKSH,,335085.95032691956,,
NKTR,NKTR,,26336548.3757782,,
NKTX,NKTX,,1201371.2903678417,,
NLSP,NLSP,,504857.10188627243,,
NLSPW,NLSPW,,228.07000474538654,,
NMFC,NMFC,,4291188.183026314,,
NMFCZ,NMFCZ,,127171.65964126587,,
NMIH,NMIH,,13165167.274570465,,
NMP,NMP,,,,
NMPAR,NMPAR,,,,
NMPAU,NMPAU,,755193.8994026184,,
NMRA,NMRA,,721814.2020446062,,
NMRK,NMRK,,24876903.401679993,,
NMTC,NMTC,,259427.92811185122,,
NN,NN,,21294481.051974297,,
NNAVW,NNAVW,,,,
NNBR,NNBR,,185653.20031404495,,
NNDM,NNDM,,1935986.8013596535,,
NNE,NNE,,87754754.56895828,,
NNNN,NNNN,,3760720.899372101,,
NNOX,NNOX,,5471834.504945278,,
NODK,NODK,,158554.85090732574,,
NOEM,NOEM,,33250.30044078827,,
NOEMR,NOEMR,,,,
NOEMU,NOEMU,,0.0,,
NOEMW,NOEMW,,,,
NOTV,NOTV,,705319.7998720407,,
NOVT,NOVT,,48615801.5019989,,
NOWL,NOWL,,1103617.8677463531,,
NPAC,NPAC,,859163.5290050507,,
NPACU,NPACU,,122083.91169548035,,
NPACW,NPACW,,,,
NPCE,NPCE,,1926557.1756458282,,
NPFI,NPFI,,123754.54859733582,,
NRC,NRC,,1516943.2955789566,,
NRDS,NRDS,,5903861.206111908,,
NRES,NRES,,12606.534900665283,,
NRIM,NRIM,,4223281.51966095,,
NRIX,NRIX,,7219879.724683762,,
NRSN,NRSN,,378678.6153715849,,
NRSNW,NRSNW,,,,
NRXP,NRXP,,1375556.277024746,,
NRXPW,NRXPW,,,,
NSCR,NSCR,,7863.60502243042,,
NSI,NSI,,78444.10479545593,,
NSIT,NSIT,,44367071.94454193,,
NSPR,NSPR,,217634.15316224098,,
NSSC,NSSC,,15628940.668468475,,
NSTS,NSTS,,21175.15504360199,,
NSYS,NSYS,,43480.299763679504,,
NTCL,NTCL,,268362.5857836008,,
NTCT,NTCT,,13791135.840454102,,
NTES,NTES,,115826429.89017487,,
NTGR,NTGR,,10580420.729036331,,
NTHI,NTHI,,380718.0028271675,,
NTIC,NTIC,,155765.00049829483,,
NTLA,NTLA,,47579342.58546829,,
NTRB,NTRB,,1371816.0620808601,,
NTRBW,NTRBW,,749.5599967241287,,
NTRP,NTRP,,66837.89289236069,,
NTRSO,NTRSO,,500353.4149646759,,
NTWK,NTWK,,112986.25079631805,,
NTWO,NTWO,,17331.56009197235,,
NTWOU,NTWOU,,0.0,,
NTWOW,NTWOW,,,,
NUAI,NUAI,,621912.0836761594,,
NUAIW,NUAIW,,,,
NUKK,NUKK,,51113244.03782606,,
NUKKW,NUKKW,,0.0,,
NUSB,NUSB,,137815.76575279236,,
NUTR,NUTR,,4362705.0388685865,,
NUTX,NUTX,,20563486.788368225,,
NUVL,NUVL,,33792079.76226807,,
NUWE,NUWE,,877663.0572509766,,
NVA,NVA,,727749.2777013779,,
NVAWW,NVAWW,,,,
NVAX,NVAX,,65041512.17261076,,
NVCR,NVCR,,15953012.80667305,,
NVCT,NVCT,,509084.4985485077,,
NVD,NVD,,186214662.0335579,,
NVDD,NVDD,,98650360.72963238,,
NVDG,NVDG,,4806589.89233017,,
NVDL,NVDL,,1253928808.6103058,,
NVDS,NVDS,,34846938.97471428,,
NVDU,NVDU,,84763147.27836609,,
NVEC,NVEC,,2766310.9042167664,,
NVFY,NVFY,,5753325.754361153,,
NVMI,NVMI,,99343312.43492126,,
NVNI,NVNI,,1888345.7375904918,,
NVNIW,NVNIW,,,,
NVNO,NVNO,,2457774.662746489,,
NVTS,NVTS,,84638998.259449,,
